id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,created_at,updated_at
205046,2025-04,HOUGANG,2 ROOM,992A,BUANGKOK LINK,04 TO 06,38.0,Model A,2019,93 years 03 months,330000.0,,
205047,2025-04,HOUGANG,2 ROOM,994A,BUANGKOK LINK,10 TO 12,47.0,2-room,2021,94 years 10 months,365000.0,,
205048,2025-04,HOUGANG,2 ROOM,993B,BUANGKOK LINK,04 TO 06,47.0,2-room,2021,94 years 09 months,385000.0,,
205049,2025-05,HOUGANG,2 ROOM,994B,BUANGKOK LINK,13 TO 15,47.0,2-room,2021,94 years 09 months,395000.0,,
205050,2025-05,HOUGANG,2 ROOM,994B,BUANGKOK LINK,13 TO 15,47.0,2-room,2021,94 years 09 months,375000.0,,
205051,2025-05,HOUGANG,2 ROOM,994A,BUANGKOK LINK,13 TO 15,47.0,2-room,2021,94 years 09 months,395888.0,,
205052,2025-05,HOUGANG,2 ROOM,994B,BUANGKOK LINK,07 TO 09,47.0,2-room,2021,94 years 10 months,373000.0,,
205053,2025-05,HOUGANG,2 ROOM,993B,BUANGKOK LINK,16 TO 18,47.0,2-room,2021,94 years 08 months,368888.0,,
205054,2025-05,HOUGANG,2 ROOM,994A,BUANGKOK LINK,13 TO 15,38.0,2-room,2021,94 years 09 months,360000.0,,
205055,2025-06,HOUGANG,2 ROOM,993B,BUANGKOK LINK,13 TO 15,47.0,2-room,2021,94 years 08 months,380000.0,,
205056,2025-06,HOUGANG,2 ROOM,993A,BUANGKOK LINK,07 TO 09,47.0,2-room,2021,94 years 08 months,385000.0,,
205057,2025-06,HOUGANG,2 ROOM,991B,BUANGKOK LINK,16 TO 18,47.0,Model A,2019,93 years 01 month,405000.0,,
205058,2025-06,HOUGANG,2 ROOM,993B,BUANGKOK LINK,13 TO 15,38.0,2-room,2021,94 years 07 months,350000.0,,
205059,2025-06,HOUGANG,2 ROOM,991B,BUANGKOK LINK,13 TO 15,47.0,2-room,2019,93 years,404888.0,,
205060,2025-06,HOUGANG,2 ROOM,993B,BUANGKOK LINK,13 TO 15,38.0,2-room,2021,94 years 07 months,370000.0,,
205061,2025-06,HOUGANG,2 ROOM,993A,BUANGKOK LINK,10 TO 12,47.0,2-room,2021,94 years 07 months,385000.0,,
205062,2025-07,HOUGANG,2 ROOM,994B,BUANGKOK LINK,13 TO 15,38.0,2-room,2021,94 years 07 months,355000.0,,
205063,2025-07,HOUGANG,2 ROOM,991A,BUANGKOK LINK,07 TO 09,47.0,Model A,2019,93 years,368000.0,,
205064,2025-07,HOUGANG,2 ROOM,994B,BUANGKOK LINK,10 TO 12,47.0,2-room,2021,94 years 06 months,380888.0,,
205065,2025-07,HOUGANG,2 ROOM,993B,BUANGKOK LINK,07 TO 09,47.0,2-room,2021,94 years 06 months,389000.0,,
205066,2025-07,HOUGANG,2 ROOM,992A,BUANGKOK LINK,01 TO 03,47.0,Model A,2019,92 years 11 months,360000.0,,
205067,2025-08,HOUGANG,2 ROOM,992B,BUANGKOK LINK,13 TO 15,38.0,2-room,2019,92 years 11 months,375888.0,,
205068,2025-08,HOUGANG,2 ROOM,994A,BUANGKOK LINK,04 TO 06,47.0,2-room,2021,94 years 06 months,375000.0,,
205069,2025-08,HOUGANG,2 ROOM,994A,BUANGKOK LINK,10 TO 12,38.0,2-room,2021,94 years 06 months,370000.0,,
205070,2025-08,HOUGANG,2 ROOM,993B,BUANGKOK LINK,07 TO 09,38.0,2-room,2021,94 years 06 months,365000.0,,
205071,2025-09,HOUGANG,2 ROOM,993B,BUANGKOK LINK,07 TO 09,47.0,2-room,2021,94 years 05 months,391000.0,,
205072,2025-09,HOUGANG,2 ROOM,991A,BUANGKOK LINK,07 TO 09,47.0,Model A,2019,92 years 10 months,380000.0,,
205073,2025-09,HOUGANG,2 ROOM,991B,BUANGKOK LINK,13 TO 15,47.0,Model A,2019,92 years 09 months,400000.0,,
205074,2025-09,HOUGANG,2 ROOM,991A,BUANGKOK LINK,01 TO 03,47.0,Model A,2019,92 years 09 months,385000.0,,
205075,2025-10,HOUGANG,2 ROOM,993B,BUANGKOK LINK,07 TO 09,47.0,2-room,2021,94 years 04 months,405000.0,,
205076,2025-10,HOUGANG,2 ROOM,991B,BUANGKOK LINK,04 TO 06,47.0,Model A,2019,92 years 09 months,388000.0,,
205077,2025-10,HOUGANG,2 ROOM,994A,BUANGKOK LINK,10 TO 12,38.0,2-room,2021,94 years 03 months,358000.0,,
205078,2025-11,HOUGANG,2 ROOM,992B,BUANGKOK LINK,07 TO 09,38.0,Model A,2019,92 years 08 months,348000.0,,
205079,2025-12,HOUGANG,2 ROOM,994A,BUANGKOK LINK,10 TO 12,47.0,2-room,2021,94 years 02 months,410000.0,,
205080,2025-12,HOUGANG,2 ROOM,993B,BUANGKOK LINK,16 TO 18,47.0,2-room,2021,94 years 02 months,402000.0,,
205081,2025-01,HOUGANG,3 ROOM,986A,BUANGKOK CRES,04 TO 06,67.0,Model A,2012,86 years 06 months,503000.0,,
205082,2025-02,HOUGANG,3 ROOM,986B,BUANGKOK CRES,01 TO 03,67.0,Model A,2012,86 years 04 months,481888.0,,
205083,2025-03,HOUGANG,3 ROOM,986B,BUANGKOK CRES,10 TO 12,67.0,Model A,2012,86 years 02 months,525000.0,,
205084,2025-03,HOUGANG,3 ROOM,998A,BUANGKOK CRES,04 TO 06,68.0,Model A,2019,93 years 10 months,510000.0,,
205085,2025-04,HOUGANG,3 ROOM,986B,BUANGKOK CRES,01 TO 03,67.0,Model A,2012,86 years 02 months,510000.0,,
205086,2025-05,HOUGANG,3 ROOM,986A,BUANGKOK CRES,10 TO 12,67.0,Model A,2012,86 years 01 month,512500.0,,
205087,2025-06,HOUGANG,3 ROOM,995B,BUANGKOK CRES,04 TO 06,68.0,Model A,2019,93 years 04 months,530000.0,,
205088,2025-07,HOUGANG,3 ROOM,995A,BUANGKOK CRES,10 TO 12,68.0,Model A,2019,93 years 03 months,550000.0,,
205089,2025-07,HOUGANG,3 ROOM,998B,BUANGKOK CRES,04 TO 06,68.0,Model A,2019,93 years 05 months,538000.0,,
205090,2025-08,HOUGANG,3 ROOM,995B,BUANGKOK CRES,13 TO 15,68.0,Model A,2019,93 years 02 months,530000.0,,
205091,2025-09,HOUGANG,3 ROOM,995A,BUANGKOK CRES,07 TO 09,68.0,Model A,2019,93 years,545000.0,,
205092,2025-12,HOUGANG,3 ROOM,995C,BUANGKOK CRES,07 TO 09,68.0,Model A,2019,92 years 10 months,530000.0,,
205093,2025-08,HOUGANG,3 ROOM,987B,BUANGKOK GREEN,10 TO 12,68.0,Model A,2015,88 years 07 months,520000.0,,
205094,2025-01,HOUGANG,3 ROOM,991A,BUANGKOK LINK,04 TO 06,68.0,Model A,2019,93 years 07 months,488000.0,,
205095,2025-03,HOUGANG,3 ROOM,993B,BUANGKOK LINK,13 TO 15,69.0,Model A,2021,94 years 11 months,525555.0,,
205096,2025-03,HOUGANG,3 ROOM,994A,BUANGKOK LINK,13 TO 15,69.0,Model A,2021,94 years 11 months,555000.0,,
205097,2025-03,HOUGANG,3 ROOM,992A,BUANGKOK LINK,10 TO 12,68.0,Model A,2019,93 years 03 months,510000.0,,
205098,2025-04,HOUGANG,3 ROOM,993B,BUANGKOK LINK,07 TO 09,69.0,Model A,2021,94 years 10 months,521000.0,,
205099,2025-04,HOUGANG,3 ROOM,991B,BUANGKOK LINK,07 TO 09,68.0,Model A,2019,93 years 02 months,500000.0,,
205100,2025-05,HOUGANG,3 ROOM,992B,BUANGKOK LINK,01 TO 03,68.0,Model A,2019,93 years 02 months,490000.0,,
205101,2025-05,HOUGANG,3 ROOM,993B,BUANGKOK LINK,13 TO 15,69.0,Model A,2021,94 years 09 months,540888.0,,
205102,2025-05,HOUGANG,3 ROOM,993B,BUANGKOK LINK,07 TO 09,69.0,Model A,2021,94 years 09 months,498000.0,,
205103,2025-05,HOUGANG,3 ROOM,993A,BUANGKOK LINK,07 TO 09,69.0,Model A,2021,94 years 08 months,500000.0,,
205104,2025-07,HOUGANG,3 ROOM,993A,BUANGKOK LINK,10 TO 12,69.0,Model A,2021,94 years 07 months,550000.0,,
205105,2025-07,HOUGANG,3 ROOM,993A,BUANGKOK LINK,10 TO 12,69.0,Model A,2021,94 years 07 months,513000.0,,
205106,2025-07,HOUGANG,3 ROOM,993B,BUANGKOK LINK,16 TO 18,69.0,Model A,2021,94 years 07 months,525000.0,,
205107,2025-07,HOUGANG,3 ROOM,991A,BUANGKOK LINK,07 TO 09,68.0,Model A,2019,92 years 11 months,518000.0,,
205108,2025-09,HOUGANG,3 ROOM,991B,BUANGKOK LINK,13 TO 15,68.0,Model A,2019,92 years 10 months,525000.0,,
205109,2025-09,HOUGANG,3 ROOM,992A,BUANGKOK LINK,10 TO 12,68.0,Model A,2019,92 years 10 months,530000.0,,
205110,2025-09,HOUGANG,3 ROOM,993A,BUANGKOK LINK,01 TO 03,69.0,Model A,2021,94 years 04 months,432888.0,,
205111,2025-10,HOUGANG,3 ROOM,994B,BUANGKOK LINK,04 TO 06,69.0,Model A,2021,94 years 03 months,530000.0,,
205112,2025-11,HOUGANG,3 ROOM,994A,BUANGKOK LINK,01 TO 03,69.0,Model A,2021,94 years 03 months,525000.0,,
205113,2025-11,HOUGANG,3 ROOM,994A,BUANGKOK LINK,10 TO 12,69.0,Model A,2021,94 years 02 months,570000.0,,
205114,2025-12,HOUGANG,3 ROOM,994A,BUANGKOK LINK,10 TO 12,69.0,Model A,2021,94 years 02 months,540000.0,,
205115,2025-12,HOUGANG,3 ROOM,994A,BUANGKOK LINK,13 TO 15,69.0,Model A,2021,94 years 01 month,525000.0,,
205116,2025-01,HOUGANG,3 ROOM,117,HOUGANG AVE 1,04 TO 06,67.0,New Generation,1982,56 years 06 months,380000.0,,
205117,2025-01,HOUGANG,3 ROOM,109,HOUGANG AVE 1,07 TO 09,67.0,New Generation,1983,57 years 03 months,428000.0,,
205118,2025-01,HOUGANG,3 ROOM,110,HOUGANG AVE 1,04 TO 06,80.0,New Generation,1982,56 years 11 months,475000.0,,
205119,2025-01,HOUGANG,3 ROOM,115,HOUGANG AVE 1,04 TO 06,67.0,New Generation,1981,55 years 09 months,410000.0,,
205120,2025-01,HOUGANG,3 ROOM,115,HOUGANG AVE 1,10 TO 12,67.0,New Generation,1981,55 years 09 months,409000.0,,
205121,2025-01,HOUGANG,3 ROOM,114,HOUGANG AVE 1,07 TO 09,66.0,New Generation,1982,56 years 02 months,423000.0,,
205122,2025-01,HOUGANG,3 ROOM,116,HOUGANG AVE 1,10 TO 12,82.0,New Generation,1981,55 years 09 months,480000.0,,
205123,2025-02,HOUGANG,3 ROOM,112,HOUGANG AVE 1,04 TO 06,67.0,New Generation,1981,55 years 11 months,445000.0,,
205124,2025-03,HOUGANG,3 ROOM,115,HOUGANG AVE 1,10 TO 12,67.0,New Generation,1981,55 years 07 months,425000.0,,
205125,2025-03,HOUGANG,3 ROOM,115,HOUGANG AVE 1,07 TO 09,81.0,New Generation,1981,55 years 07 months,475000.0,,
205126,2025-03,HOUGANG,3 ROOM,113,HOUGANG AVE 1,13 TO 15,66.0,New Generation,1982,55 years 11 months,455000.0,,
205127,2025-04,HOUGANG,3 ROOM,112,HOUGANG AVE 1,04 TO 06,82.0,New Generation,1981,55 years 09 months,465000.0,,
205128,2025-05,HOUGANG,3 ROOM,123,HOUGANG AVE 1,04 TO 06,82.0,New Generation,1981,55 years 05 months,480888.0,,
205129,2025-05,HOUGANG,3 ROOM,115,HOUGANG AVE 1,10 TO 12,81.0,New Generation,1981,55 years 05 months,490000.0,,
205130,2025-05,HOUGANG,3 ROOM,122,HOUGANG AVE 1,01 TO 03,80.0,New Generation,1983,57 years 05 months,480000.0,,
205131,2025-05,HOUGANG,3 ROOM,174A,HOUGANG AVE 1,04 TO 06,66.0,Model A,2014,87 years 09 months,490000.0,,
205132,2025-05,HOUGANG,3 ROOM,114,HOUGANG AVE 1,01 TO 03,66.0,New Generation,1982,55 years 10 months,400000.0,,
205133,2025-05,HOUGANG,3 ROOM,174A,HOUGANG AVE 1,10 TO 12,66.0,Model A,2014,87 years 09 months,505888.0,,
205134,2025-05,HOUGANG,3 ROOM,119,HOUGANG AVE 1,07 TO 09,67.0,New Generation,1981,55 years 05 months,450000.0,,
205135,2025-05,HOUGANG,3 ROOM,109,HOUGANG AVE 1,01 TO 03,67.0,New Generation,1983,56 years 10 months,425000.0,,
205136,2025-06,HOUGANG,3 ROOM,116,HOUGANG AVE 1,04 TO 06,67.0,New Generation,1981,55 years 04 months,420000.0,,
205137,2025-06,HOUGANG,3 ROOM,174B,HOUGANG AVE 1,07 TO 09,66.0,Model A,2014,87 years 08 months,503000.0,,
205138,2025-06,HOUGANG,3 ROOM,112,HOUGANG AVE 1,01 TO 03,67.0,New Generation,1981,55 years 07 months,469000.0,,
205139,2025-06,HOUGANG,3 ROOM,112,HOUGANG AVE 1,07 TO 09,81.0,New Generation,1981,55 years 06 months,458000.0,,
205140,2025-06,HOUGANG,3 ROOM,174A,HOUGANG AVE 1,01 TO 03,66.0,Model A,2014,87 years 07 months,481000.0,,
205141,2025-06,HOUGANG,3 ROOM,119,HOUGANG AVE 1,01 TO 03,67.0,New Generation,1981,55 years 03 months,406888.0,,
205142,2025-07,HOUGANG,3 ROOM,113,HOUGANG AVE 1,01 TO 03,79.0,New Generation,1982,55 years 07 months,460000.0,,
205143,2025-07,HOUGANG,3 ROOM,126,HOUGANG AVE 1,10 TO 12,67.0,New Generation,1983,56 years 08 months,465000.0,,
205144,2025-07,HOUGANG,3 ROOM,119,HOUGANG AVE 1,10 TO 12,67.0,New Generation,1981,55 years 02 months,460000.0,,
205145,2025-08,HOUGANG,3 ROOM,174B,HOUGANG AVE 1,10 TO 12,66.0,Model A,2014,87 years 06 months,510000.0,,
205146,2025-08,HOUGANG,3 ROOM,113,HOUGANG AVE 1,04 TO 06,66.0,New Generation,1982,55 years 06 months,475000.0,,
205147,2025-08,HOUGANG,3 ROOM,115,HOUGANG AVE 1,10 TO 12,67.0,New Generation,1981,55 years 01 month,460000.0,,
205148,2025-08,HOUGANG,3 ROOM,115,HOUGANG AVE 1,10 TO 12,67.0,New Generation,1981,55 years 02 months,425000.0,,
205149,2025-08,HOUGANG,3 ROOM,125,HOUGANG AVE 1,01 TO 03,67.0,New Generation,1981,55 years,450000.0,,
205150,2025-08,HOUGANG,3 ROOM,125,HOUGANG AVE 1,10 TO 12,67.0,New Generation,1981,55 years,480000.0,,
205151,2025-08,HOUGANG,3 ROOM,109,HOUGANG AVE 1,01 TO 03,70.0,New Generation,1983,56 years 07 months,423000.0,,
205152,2025-08,HOUGANG,3 ROOM,112,HOUGANG AVE 1,07 TO 09,67.0,New Generation,1981,55 years 04 months,458000.0,,
205153,2025-08,HOUGANG,3 ROOM,109,HOUGANG AVE 1,04 TO 06,67.0,New Generation,1983,56 years 07 months,460000.0,,
205154,2025-09,HOUGANG,3 ROOM,102,HOUGANG AVE 1,04 TO 06,77.0,Model A,1984,57 years 05 months,458000.0,,
205155,2025-09,HOUGANG,3 ROOM,114,HOUGANG AVE 1,01 TO 03,68.0,New Generation,1982,55 years 06 months,427500.0,,
205156,2025-09,HOUGANG,3 ROOM,116,HOUGANG AVE 1,10 TO 12,82.0,New Generation,1981,55 years 01 month,482000.0,,
205157,2025-10,HOUGANG,3 ROOM,124,HOUGANG AVE 1,10 TO 12,82.0,New Generation,1981,55 years,480000.0,,
205158,2025-11,HOUGANG,3 ROOM,119,HOUGANG AVE 1,07 TO 09,67.0,New Generation,1981,54 years 11 months,485888.0,,
205159,2025-11,HOUGANG,3 ROOM,109,HOUGANG AVE 1,04 TO 06,80.0,New Generation,1983,56 years 05 months,455000.0,,
205160,2025-11,HOUGANG,3 ROOM,113,HOUGANG AVE 1,07 TO 09,66.0,New Generation,1982,55 years 02 months,417000.0,,
205161,2025-12,HOUGANG,3 ROOM,114,HOUGANG AVE 1,07 TO 09,66.0,New Generation,1982,55 years 03 months,428000.0,,
205162,2025-12,HOUGANG,3 ROOM,122,HOUGANG AVE 1,01 TO 03,67.0,New Generation,1983,56 years 10 months,468888.0,,
205163,2025-12,HOUGANG,3 ROOM,115,HOUGANG AVE 1,04 TO 06,82.0,New Generation,1981,54 years 09 months,470000.0,,
205164,2025-02,HOUGANG,3 ROOM,514,HOUGANG AVE 10,04 TO 06,64.0,Simplified,1986,60 years 01 month,365000.0,,
205165,2025-02,HOUGANG,3 ROOM,401,HOUGANG AVE 10,07 TO 09,68.0,New Generation,1985,59 years 04 months,440000.0,,
205166,2025-04,HOUGANG,3 ROOM,410,HOUGANG AVE 10,01 TO 03,67.0,New Generation,1985,59 years 05 months,420000.0,,
205167,2025-05,HOUGANG,3 ROOM,511,HOUGANG AVE 10,07 TO 09,64.0,Simplified,1986,60 years 01 month,479000.0,,
205168,2025-05,HOUGANG,3 ROOM,401,HOUGANG AVE 10,07 TO 09,68.0,New Generation,1985,59 years 01 month,440000.0,,
205169,2025-05,HOUGANG,3 ROOM,415,HOUGANG AVE 10,01 TO 03,71.0,New Generation,1985,59 years 04 months,420000.0,,
205170,2025-05,HOUGANG,3 ROOM,401,HOUGANG AVE 10,10 TO 12,68.0,New Generation,1985,59 years,460000.0,,
205171,2025-07,HOUGANG,3 ROOM,415,HOUGANG AVE 10,10 TO 12,67.0,New Generation,1985,59 years 03 months,455000.0,,
205172,2025-07,HOUGANG,3 ROOM,511,HOUGANG AVE 10,10 TO 12,64.0,Simplified,1986,59 years 10 months,470000.0,,
205173,2025-08,HOUGANG,3 ROOM,403,HOUGANG AVE 10,01 TO 03,67.0,New Generation,1985,59 years 03 months,435000.0,,
205174,2025-09,HOUGANG,3 ROOM,410,HOUGANG AVE 10,01 TO 03,67.0,New Generation,1985,59 years,435000.0,,
205175,2025-11,HOUGANG,3 ROOM,511,HOUGANG AVE 10,01 TO 03,64.0,Simplified,1986,59 years 07 months,460000.0,,
205176,2025-11,HOUGANG,3 ROOM,511,HOUGANG AVE 10,01 TO 03,64.0,Simplified,1986,59 years 07 months,452000.0,,
205177,2025-11,HOUGANG,3 ROOM,511,HOUGANG AVE 10,07 TO 09,64.0,Simplified,1986,59 years 07 months,488888.0,,
205178,2025-01,HOUGANG,3 ROOM,703,HOUGANG AVE 2,04 TO 06,67.0,New Generation,1986,60 years 07 months,420000.0,,
205179,2025-02,HOUGANG,3 ROOM,702,HOUGANG AVE 2,04 TO 06,67.0,New Generation,1985,59 years 08 months,452000.0,,
205180,2025-03,HOUGANG,3 ROOM,704,HOUGANG AVE 2,01 TO 03,80.0,New Generation,1985,59 years 09 months,445000.0,,
205181,2025-03,HOUGANG,3 ROOM,703,HOUGANG AVE 2,13 TO 15,67.0,New Generation,1986,60 years 03 months,440000.0,,
205182,2025-04,HOUGANG,3 ROOM,703,HOUGANG AVE 2,01 TO 03,67.0,New Generation,1986,60 years 03 months,395000.0,,
205183,2025-07,HOUGANG,3 ROOM,703,HOUGANG AVE 2,10 TO 12,67.0,New Generation,1986,59 years 11 months,480000.0,,
205184,2025-10,HOUGANG,3 ROOM,703,HOUGANG AVE 2,10 TO 12,67.0,New Generation,1986,59 years 08 months,448000.0,,
205185,2025-11,HOUGANG,3 ROOM,704,HOUGANG AVE 2,01 TO 03,67.0,New Generation,1985,59 years 01 month,412000.0,,
205186,2025-01,HOUGANG,3 ROOM,6,HOUGANG AVE 3,04 TO 06,59.0,Improved,1975,49 years 07 months,365888.0,,
205187,2025-01,HOUGANG,3 ROOM,22,HOUGANG AVE 3,01 TO 03,73.0,New Generation,1978,52 years 05 months,410000.0,,
205188,2025-01,HOUGANG,3 ROOM,6,HOUGANG AVE 3,01 TO 03,59.0,Improved,1975,49 years 07 months,355500.0,,
205189,2025-01,HOUGANG,3 ROOM,22,HOUGANG AVE 3,04 TO 06,73.0,New Generation,1978,52 years 05 months,430000.0,,
205190,2025-01,HOUGANG,3 ROOM,17,HOUGANG AVE 3,10 TO 12,73.0,New Generation,1978,52 years 05 months,430000.0,,
205191,2025-02,HOUGANG,3 ROOM,2,HOUGANG AVE 3,01 TO 03,71.0,Improved,1975,49 years 06 months,352000.0,,
205192,2025-02,HOUGANG,3 ROOM,20,HOUGANG AVE 3,04 TO 06,73.0,New Generation,1978,52 years 04 months,435000.0,,
205193,2025-03,HOUGANG,3 ROOM,20,HOUGANG AVE 3,10 TO 12,73.0,New Generation,1978,52 years 03 months,415000.0,,
205194,2025-04,HOUGANG,3 ROOM,24,HOUGANG AVE 3,13 TO 15,67.0,New Generation,1978,52 years 02 months,415000.0,,
205195,2025-04,HOUGANG,3 ROOM,1,HOUGANG AVE 3,01 TO 03,59.0,Improved,1975,49 years 05 months,328000.0,,
205196,2025-04,HOUGANG,3 ROOM,23,HOUGANG AVE 3,07 TO 09,73.0,New Generation,1978,52 years 02 months,420000.0,,
205197,2025-04,HOUGANG,3 ROOM,2,HOUGANG AVE 3,07 TO 09,59.0,Improved,1975,49 years 04 months,340000.0,,
205198,2025-04,HOUGANG,3 ROOM,254,HOUGANG AVE 3,01 TO 03,67.0,New Generation,1984,58 years 05 months,432800.0,,
205199,2025-05,HOUGANG,3 ROOM,2,HOUGANG AVE 3,04 TO 06,59.0,Improved,1975,49 years 03 months,360000.0,,
