id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,created_at,updated_at
230066,2026-04,TAMPINES,4 ROOM,870A,TAMPINES ST 86,10 TO 12,94.0,Model A,2017,89 years 11 months,725000.0,,
230067,2026-04,TAMPINES,4 ROOM,875B,TAMPINES ST 86,10 TO 12,93.0,Model A,2021,94 years 06 months,780000.0,,
230068,2026-05,TAMPINES,4 ROOM,875B,TAMPINES ST 86,13 TO 15,93.0,Model A,2021,94 years 05 months,810000.0,,
230069,2026-05,TAMPINES,4 ROOM,875B,TAMPINES ST 86,04 TO 06,93.0,Model A,2021,94 years 05 months,748000.0,,
230070,2026-01,TAMPINES,4 ROOM,914,TAMPINES ST 91,10 TO 12,104.0,Model A,1984,57 years 09 months,668000.0,,
230071,2026-02,TAMPINES,4 ROOM,921,TAMPINES ST 91,04 TO 06,103.0,Model A,1984,57 years 09 months,685000.0,,
230072,2026-03,TAMPINES,4 ROOM,912,TAMPINES ST 91,01 TO 03,108.0,Model A,1984,57 years 07 months,620000.0,,
230073,2026-03,TAMPINES,4 ROOM,934,TAMPINES ST 91,04 TO 06,104.0,Model A,1985,58 years,650000.0,,
230074,2026-05,TAMPINES,4 ROOM,935,TAMPINES ST 91,04 TO 06,106.0,Model A,1984,57 years 05 months,630000.0,,
230075,2026-05,TAMPINES,4 ROOM,911,TAMPINES ST 91,04 TO 06,104.0,Model A,1984,57 years 03 months,625000.0,,
230076,2026-05,TAMPINES,4 ROOM,910,TAMPINES ST 91,07 TO 09,104.0,Model A,1984,57 years 05 months,640000.0,,
230077,2026-05,TAMPINES,4 ROOM,911,TAMPINES ST 91,04 TO 06,104.0,Model A,1984,57 years 02 months,648888.0,,
230078,2026-05,TAMPINES,4 ROOM,911,TAMPINES ST 91,04 TO 06,104.0,Model A,1984,57 years 02 months,640000.0,,
230079,2026-02,TAMPINES,5 ROOM,167A,SIMEI LANE,04 TO 06,107.0,DBSS,2011,84 years 02 months,942888.0,,
230080,2026-03,TAMPINES,5 ROOM,167B,SIMEI LANE,04 TO 06,110.0,DBSS,2011,84 years,908000.0,,
230081,2026-03,TAMPINES,5 ROOM,168D,SIMEI LANE,07 TO 09,107.0,DBSS,2011,84 years,940000.0,,
230082,2026-04,TAMPINES,5 ROOM,167A,SIMEI LANE,10 TO 12,107.0,DBSS,2011,84 years,1005000.0,,
230083,2026-05,TAMPINES,5 ROOM,167A,SIMEI LANE,10 TO 12,111.0,DBSS,2011,83 years 11 months,990000.0,,
230084,2026-05,TAMPINES,5 ROOM,168D,SIMEI LANE,04 TO 06,111.0,DBSS,2011,83 years 10 months,961888.0,,
230085,2026-01,TAMPINES,5 ROOM,160,SIMEI RD,10 TO 12,129.0,Improved,1989,62 years 05 months,800000.0,,
230086,2026-03,TAMPINES,5 ROOM,156,SIMEI RD,04 TO 06,122.0,Improved,1989,62 years,760000.0,,
230087,2026-04,TAMPINES,5 ROOM,156,SIMEI RD,04 TO 06,122.0,Improved,1989,61 years 11 months,750000.0,,
230088,2026-04,TAMPINES,5 ROOM,163,SIMEI RD,04 TO 06,122.0,Improved,1989,62 years 02 months,728000.0,,
230089,2026-01,TAMPINES,5 ROOM,135,SIMEI ST 1,10 TO 12,121.0,Improved,1988,61 years 06 months,752000.0,,
230090,2026-01,TAMPINES,5 ROOM,126,SIMEI ST 1,07 TO 09,121.0,Improved,1988,61 years 03 months,770000.0,,
230091,2026-01,TAMPINES,5 ROOM,114,SIMEI ST 1,10 TO 12,121.0,Improved,1988,61 years 01 month,755000.0,,
230092,2026-01,TAMPINES,5 ROOM,126,SIMEI ST 1,07 TO 09,123.0,Improved,1988,61 years 02 months,750000.0,,
230093,2026-02,TAMPINES,5 ROOM,112,SIMEI ST 1,10 TO 12,122.0,Improved,1988,61 years,788000.0,,
230094,2026-02,TAMPINES,5 ROOM,253,SIMEI ST 1,04 TO 06,119.0,Improved,1996,69 years 07 months,800000.0,,
230095,2026-02,TAMPINES,5 ROOM,113,SIMEI ST 1,04 TO 06,122.0,Improved,1988,61 years 01 month,695000.0,,
230096,2026-03,TAMPINES,5 ROOM,255,SIMEI ST 1,10 TO 12,118.0,Improved,1996,69 years 07 months,888000.0,,
230097,2026-04,TAMPINES,5 ROOM,138,SIMEI ST 1,10 TO 12,122.0,Improved,1988,61 years 04 months,750000.0,,
230098,2026-04,TAMPINES,5 ROOM,120,SIMEI ST 1,07 TO 09,128.0,Improved,1988,61 years 03 months,760000.0,,
230099,2026-04,TAMPINES,5 ROOM,150,SIMEI ST 1,07 TO 09,122.0,Improved,1987,60 years 09 months,738000.0,,
230100,2026-05,TAMPINES,5 ROOM,154,SIMEI ST 1,07 TO 09,122.0,Improved,1988,60 years 11 months,775000.0,,
230101,2026-05,TAMPINES,5 ROOM,126,SIMEI ST 1,01 TO 03,122.0,Improved,1988,60 years 11 months,700000.0,,
230102,2026-05,TAMPINES,5 ROOM,150,SIMEI ST 1,01 TO 03,122.0,Improved,1987,60 years 08 months,725000.0,,
230103,2026-05,TAMPINES,5 ROOM,107,SIMEI ST 1,01 TO 03,122.0,Improved,1988,61 years 07 months,665000.0,,
230104,2026-05,TAMPINES,5 ROOM,106,SIMEI ST 1,04 TO 06,122.0,Improved,1988,61 years 05 months,753000.0,,
230105,2026-03,TAMPINES,5 ROOM,141,SIMEI ST 2,07 TO 09,128.0,Improved,1989,61 years 10 months,788000.0,,
230106,2026-05,TAMPINES,5 ROOM,243,SIMEI ST 5,07 TO 09,121.0,Improved,1997,69 years 11 months,860000.0,,
230107,2026-03,TAMPINES,5 ROOM,945,TAMPINES AVE 4,10 TO 12,128.0,Improved,1988,61 years 05 months,900888.0,,
230108,2026-04,TAMPINES,5 ROOM,945,TAMPINES AVE 4,01 TO 03,122.0,Improved,1988,61 years 04 months,800000.0,,
230109,2026-04,TAMPINES,5 ROOM,815,TAMPINES AVE 4,01 TO 03,121.0,Improved,1985,57 years 11 months,750000.0,,
230110,2026-02,TAMPINES,5 ROOM,861,TAMPINES AVE 5,13 TO 15,122.0,Improved,1988,61 years 06 months,810000.0,,
230111,2026-03,TAMPINES,5 ROOM,859,TAMPINES AVE 5,07 TO 09,122.0,Improved,1988,61 years 05 months,813000.0,,
230112,2026-03,TAMPINES,5 ROOM,861,TAMPINES AVE 5,04 TO 06,122.0,Improved,1988,61 years 05 months,820000.0,,
230113,2026-01,TAMPINES,5 ROOM,390,TAMPINES AVE 7,07 TO 09,124.0,Improved,1994,67 years 02 months,808000.0,,
230114,2026-02,TAMPINES,5 ROOM,395,TAMPINES AVE 7,04 TO 06,121.0,Improved,1994,67 years 10 months,822000.0,,
230115,2026-02,TAMPINES,5 ROOM,391,TAMPINES AVE 7,04 TO 06,137.0,Model A,1994,67 years 02 months,830000.0,,
230116,2026-02,TAMPINES,5 ROOM,390,TAMPINES AVE 7,10 TO 12,124.0,Improved,1994,67 years 02 months,835000.0,,
230117,2026-04,TAMPINES,5 ROOM,393,TAMPINES AVE 7,04 TO 06,121.0,Improved,1994,67 years 08 months,808000.0,,
230118,2026-05,TAMPINES,5 ROOM,394,TAMPINES AVE 7,04 TO 06,127.0,Improved,1994,67 years 07 months,845000.0,,
230119,2026-01,TAMPINES,5 ROOM,876C,TAMPINES AVE 8,10 TO 12,113.0,Improved,2021,94 years 10 months,955000.0,,
230120,2026-02,TAMPINES,5 ROOM,876C,TAMPINES AVE 8,04 TO 06,113.0,Improved,2021,94 years 09 months,938000.0,,
230121,2026-02,TAMPINES,5 ROOM,876A,TAMPINES AVE 8,10 TO 12,113.0,Improved,2021,94 years 08 months,991000.0,,
230122,2026-03,TAMPINES,5 ROOM,876C,TAMPINES AVE 8,04 TO 06,113.0,Improved,2021,94 years 08 months,908000.0,,
230123,2026-03,TAMPINES,5 ROOM,876C,TAMPINES AVE 8,07 TO 09,113.0,Improved,2021,94 years 07 months,890000.0,,
230124,2026-03,TAMPINES,5 ROOM,876C,TAMPINES AVE 8,01 TO 03,113.0,Improved,2021,94 years 07 months,865000.0,,
230125,2026-04,TAMPINES,5 ROOM,880,TAMPINES AVE 8,04 TO 06,122.0,Improved,1988,61 years 01 month,720000.0,,
230126,2026-04,TAMPINES,5 ROOM,876C,TAMPINES AVE 8,01 TO 03,113.0,Improved,2021,94 years 07 months,850000.0,,
230127,2026-04,TAMPINES,5 ROOM,876A,TAMPINES AVE 8,04 TO 06,113.0,Improved,2021,94 years 06 months,900000.0,,
230128,2026-04,TAMPINES,5 ROOM,876C,TAMPINES AVE 8,10 TO 12,113.0,Improved,2021,94 years 06 months,995000.0,,
230129,2026-05,TAMPINES,5 ROOM,876C,TAMPINES AVE 8,01 TO 03,113.0,Improved,2021,94 years 06 months,828000.0,,
230130,2026-05,TAMPINES,5 ROOM,876C,TAMPINES AVE 8,04 TO 06,113.0,Improved,2021,94 years 05 months,892888.0,,
230131,2026-01,TAMPINES,5 ROOM,485A,TAMPINES AVE 9,10 TO 12,125.0,Improved,1993,66 years 09 months,765000.0,,
230132,2026-01,TAMPINES,5 ROOM,485A,TAMPINES AVE 9,01 TO 03,125.0,Improved,1993,66 years 09 months,720000.0,,
230133,2026-02,TAMPINES,5 ROOM,486C,TAMPINES AVE 9,07 TO 09,127.0,Improved,1993,66 years 08 months,770000.0,,
230134,2026-02,TAMPINES,5 ROOM,604B,TAMPINES AVE 9,16 TO 18,119.0,3Gen,2020,93 years,880000.0,,
230135,2026-03,TAMPINES,5 ROOM,491A,TAMPINES AVE 9,07 TO 09,124.0,Improved,1993,66 years 04 months,785000.0,,
230136,2026-03,TAMPINES,5 ROOM,604B,TAMPINES AVE 9,10 TO 12,112.0,Improved,2020,92 years 11 months,910000.0,,
230137,2026-04,TAMPINES,5 ROOM,601C,TAMPINES AVE 9,04 TO 06,112.0,Improved,2020,92 years 11 months,880000.0,,
230138,2026-05,TAMPINES,5 ROOM,493A,TAMPINES AVE 9,04 TO 06,125.0,Improved,1993,66 years 03 months,710000.0,,
230139,2026-05,TAMPINES,5 ROOM,486A,TAMPINES AVE 9,07 TO 09,126.0,Improved,1993,66 years 05 months,760000.0,,
230140,2026-05,TAMPINES,5 ROOM,488A,TAMPINES AVE 9,07 TO 09,121.0,Improved,1989,61 years 11 months,740000.0,,
230141,2026-01,TAMPINES,5 ROOM,522B,TAMPINES CTRL 7,13 TO 15,113.0,Improved,2015,88 years 08 months,982000.0,,
230142,2026-01,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,16 TO 18,110.0,DBSS,2008,82 years,1010000.0,,
230143,2026-01,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,16 TO 18,109.0,DBSS,2008,82 years,1050000.0,,
230144,2026-02,TAMPINES,5 ROOM,522B,TAMPINES CTRL 7,10 TO 12,113.0,Improved,2015,88 years 07 months,999000.0,,
230145,2026-02,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,10 TO 12,107.0,DBSS,2008,81 years 11 months,936000.0,,
230146,2026-02,TAMPINES,5 ROOM,524A,TAMPINES CTRL 7,04 TO 06,113.0,Improved,2015,88 years 06 months,953888.0,,
230147,2026-03,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,01 TO 03,105.0,DBSS,2008,81 years 11 months,720000.0,,
230148,2026-03,TAMPINES,5 ROOM,522B,TAMPINES CTRL 7,04 TO 06,113.0,Improved,2015,88 years 05 months,923000.0,,
230149,2026-03,TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,01 TO 03,110.0,DBSS,2008,81 years 10 months,935000.0,,
230150,2026-04,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,07 TO 09,107.0,DBSS,2008,81 years 09 months,958000.0,,
230151,2026-04,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,10 TO 12,114.0,DBSS,2008,81 years 09 months,1060000.0,,
230152,2026-04,TAMPINES,5 ROOM,522B,TAMPINES CTRL 7,10 TO 12,113.0,Improved,2015,88 years 05 months,990000.0,,
230153,2026-05,TAMPINES,5 ROOM,524A,TAMPINES CTRL 7,16 TO 18,113.0,Improved,2015,88 years 04 months,1030000.0,,
230154,2026-05,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,04 TO 06,107.0,DBSS,2008,81 years 09 months,955000.0,,
230155,2026-05,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,16 TO 18,109.0,DBSS,2008,81 years 08 months,1050000.0,,
230156,2026-01,TAMPINES,5 ROOM,520B,TAMPINES CTRL 8,01 TO 03,108.0,DBSS,2014,87 years 05 months,895000.0,,
230157,2026-03,TAMPINES,5 ROOM,519B,TAMPINES CTRL 8,10 TO 12,108.0,DBSS,2014,87 years 04 months,1050000.0,,
230158,2026-01,TAMPINES,5 ROOM,608C,TAMPINES NTH DR 1,01 TO 03,113.0,Improved,2020,93 years 10 months,863000.0,,
230159,2026-01,TAMPINES,5 ROOM,612A,TAMPINES NTH DR 1,04 TO 06,113.0,Improved,2020,93 years 10 months,883000.0,,
230160,2026-01,TAMPINES,5 ROOM,612B,TAMPINES NTH DR 1,04 TO 06,113.0,Improved,2020,93 years 10 months,868000.0,,
230161,2026-01,TAMPINES,5 ROOM,614B,TAMPINES NTH DR 1,10 TO 12,113.0,Improved,2021,94 years 01 month,940000.0,,
230162,2026-01,TAMPINES,5 ROOM,610C,TAMPINES NTH DR 1,04 TO 06,113.0,Improved,2020,93 years 09 months,860000.0,,
230163,2026-02,TAMPINES,5 ROOM,608A,TAMPINES NTH DR 1,04 TO 06,113.0,Improved,2020,93 years 10 months,865000.0,,
230164,2026-02,TAMPINES,5 ROOM,609A,TAMPINES NTH DR 1,01 TO 03,113.0,Improved,2020,93 years 09 months,875000.0,,
230165,2026-02,TAMPINES,5 ROOM,612B,TAMPINES NTH DR 1,10 TO 12,113.0,Improved,2020,93 years 09 months,940000.0,,
230166,2026-02,TAMPINES,5 ROOM,612B,TAMPINES NTH DR 1,10 TO 12,113.0,Improved,2020,93 years 08 months,968000.0,,
230167,2026-02,TAMPINES,5 ROOM,614A,TAMPINES NTH DR 1,13 TO 15,113.0,Improved,2021,93 years 11 months,955000.0,,
230168,2026-03,TAMPINES,5 ROOM,609B,TAMPINES NTH DR 1,10 TO 12,113.0,Improved,2020,93 years 08 months,930000.0,,
230169,2026-03,TAMPINES,5 ROOM,610A,TAMPINES NTH DR 1,01 TO 03,113.0,Improved,2020,93 years 08 months,822000.0,,
230170,2026-03,TAMPINES,5 ROOM,612B,TAMPINES NTH DR 1,10 TO 12,113.0,Improved,2020,93 years 08 months,968000.0,,
230171,2026-03,TAMPINES,5 ROOM,614B,TAMPINES NTH DR 1,10 TO 12,113.0,Improved,2021,93 years 10 months,950000.0,,
230172,2026-03,TAMPINES,5 ROOM,609A,TAMPINES NTH DR 1,01 TO 03,113.0,Improved,2020,93 years 08 months,840000.0,,
230173,2026-04,TAMPINES,5 ROOM,609A,TAMPINES NTH DR 1,01 TO 03,113.0,Improved,2020,93 years 08 months,832500.0,,
230174,2026-04,TAMPINES,5 ROOM,612B,TAMPINES NTH DR 1,04 TO 06,113.0,Improved,2020,93 years 07 months,925000.0,,
230175,2026-04,TAMPINES,5 ROOM,608A,TAMPINES NTH DR 1,13 TO 15,113.0,Improved,2020,93 years 07 months,935000.0,,
230176,2026-04,TAMPINES,5 ROOM,612B,TAMPINES NTH DR 1,13 TO 15,113.0,Improved,2020,93 years 07 months,950000.0,,
230177,2026-04,TAMPINES,5 ROOM,608C,TAMPINES NTH DR 1,01 TO 03,120.0,3Gen,2020,93 years 06 months,780000.0,,
230178,2026-05,TAMPINES,5 ROOM,608A,TAMPINES NTH DR 1,10 TO 12,113.0,Improved,2020,93 years 06 months,922888.0,,
230179,2026-01,TAMPINES,5 ROOM,165,TAMPINES ST 12,10 TO 12,134.0,Model A,1984,57 years 07 months,867000.0,,
230180,2026-02,TAMPINES,5 ROOM,143,TAMPINES ST 12,04 TO 06,133.0,Model A,1984,57 years 05 months,820000.0,,
230181,2026-04,TAMPINES,5 ROOM,160,TAMPINES ST 12,07 TO 09,124.0,Improved,1984,57 years 01 month,860000.0,,
230182,2026-05,TAMPINES,5 ROOM,162,TAMPINES ST 12,04 TO 06,133.0,Model A,1984,57 years 03 months,845000.0,,
230183,2026-01,TAMPINES,5 ROOM,260,TAMPINES ST 21,04 TO 06,133.0,Model A,1984,57 years 10 months,780000.0,,
230184,2026-02,TAMPINES,5 ROOM,232,TAMPINES ST 21,07 TO 09,125.0,Improved,1985,57 years 11 months,780000.0,,
230185,2026-03,TAMPINES,5 ROOM,232,TAMPINES ST 21,10 TO 12,123.0,Improved,1985,57 years 11 months,790000.0,,
230186,2026-04,TAMPINES,5 ROOM,260,TAMPINES ST 21,04 TO 06,133.0,Model A,1984,57 years 06 months,765000.0,,
230187,2026-05,TAMPINES,5 ROOM,260,TAMPINES ST 21,07 TO 09,133.0,Model A,1984,57 years 06 months,770000.0,,
230188,2026-01,TAMPINES,5 ROOM,294,TAMPINES ST 22,10 TO 12,126.0,Improved,1985,58 years 06 months,700000.0,,
230189,2026-02,TAMPINES,5 ROOM,294,TAMPINES ST 22,07 TO 09,126.0,Improved,1985,58 years 05 months,670000.0,,
230190,2026-04,TAMPINES,5 ROOM,298,TAMPINES ST 22,01 TO 03,121.0,Improved,1985,58 years,680000.0,,
230191,2026-05,TAMPINES,5 ROOM,288,TAMPINES ST 22,07 TO 09,133.0,Model A,1984,57 years 05 months,720000.0,,
230192,2026-01,TAMPINES,5 ROOM,229,TAMPINES ST 23,01 TO 03,121.0,Improved,1985,58 years 05 months,745000.0,,
230193,2026-01,TAMPINES,5 ROOM,210,TAMPINES ST 23,04 TO 06,121.0,Improved,1985,58 years 05 months,748000.0,,
230194,2026-03,TAMPINES,5 ROOM,229,TAMPINES ST 23,10 TO 12,121.0,Improved,1985,58 years 03 months,767000.0,,
230195,2026-04,TAMPINES,5 ROOM,216,TAMPINES ST 23,01 TO 03,125.0,Improved,1985,58 years,707888.0,,
230196,2026-01,TAMPINES,5 ROOM,385,TAMPINES ST 32,07 TO 09,126.0,Improved,1993,66 years 08 months,790000.0,,
230197,2026-02,TAMPINES,5 ROOM,389,TAMPINES ST 32,01 TO 03,126.0,Improved,1993,66 years 08 months,750000.0,,
230198,2026-03,TAMPINES,5 ROOM,303,TAMPINES ST 32,07 TO 09,123.0,Improved,1993,66 years 05 months,790000.0,,
230199,2026-03,TAMPINES,5 ROOM,386,TAMPINES ST 32,10 TO 12,135.0,Model A,1993,66 years 06 months,855000.0,,
230200,2026-03,TAMPINES,5 ROOM,382,TAMPINES ST 32,10 TO 12,126.0,Improved,1993,66 years 06 months,808000.0,,
230201,2026-03,TAMPINES,5 ROOM,303,TAMPINES ST 32,10 TO 12,124.0,Improved,1993,66 years 04 months,812000.0,,
