id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,created_at,updated_at
210019,2025-07,PUNGGOL,2 ROOM,601D,PUNGGOL CTRL,10 TO 12,50.0,Model A,2012,86 years,390000.0,,
210020,2025-08,PUNGGOL,2 ROOM,623A,PUNGGOL CTRL,10 TO 12,46.0,Model A,2014,87 years 09 months,390000.0,,
210021,2025-08,PUNGGOL,2 ROOM,622B,PUNGGOL CTRL,16 TO 18,47.0,Model A,2014,87 years 08 months,400000.0,,
210022,2025-11,PUNGGOL,2 ROOM,601D,PUNGGOL CTRL,13 TO 15,50.0,Model A,2012,85 years 09 months,400000.0,,
210023,2025-11,PUNGGOL,2 ROOM,602C,PUNGGOL CTRL,13 TO 15,50.0,Model A,2012,85 years 09 months,396800.0,,
210024,2025-11,PUNGGOL,2 ROOM,623A,PUNGGOL CTRL,13 TO 15,46.0,Model A,2014,87 years 06 months,396000.0,,
210025,2025-12,PUNGGOL,2 ROOM,622C,PUNGGOL CTRL,13 TO 15,46.0,Model A,2014,87 years 05 months,385000.0,,
210026,2025-12,PUNGGOL,2 ROOM,601C,PUNGGOL CTRL,07 TO 09,50.0,Model A,2012,85 years 08 months,415000.0,,
210027,2025-12,PUNGGOL,2 ROOM,601C,PUNGGOL CTRL,01 TO 03,50.0,Model A,2012,85 years 08 months,375000.0,,
210028,2025-02,PUNGGOL,2 ROOM,659B,PUNGGOL EAST,07 TO 09,47.0,2-room,2018,92 years 10 months,355000.0,,
210029,2025-02,PUNGGOL,2 ROOM,659C,PUNGGOL EAST,01 TO 03,38.0,Model A,2018,92 years 10 months,320000.0,,
210030,2025-08,PUNGGOL,2 ROOM,659C,PUNGGOL EAST,13 TO 15,38.0,Model A,2018,92 years 03 months,355000.0,,
210031,2025-03,PUNGGOL,2 ROOM,210C,PUNGGOL PL,07 TO 09,46.0,Model A,2014,88 years 10 months,390000.0,,
210032,2025-03,PUNGGOL,2 ROOM,209C,PUNGGOL PL,16 TO 18,46.0,Model A,2014,88 years 10 months,380000.0,,
210033,2025-03,PUNGGOL,2 ROOM,209C,PUNGGOL PL,10 TO 12,46.0,Model A,2014,88 years 09 months,372000.0,,
210034,2025-04,PUNGGOL,2 ROOM,210C,PUNGGOL PL,16 TO 18,46.0,Model A,2014,88 years 10 months,387000.0,,
210035,2025-04,PUNGGOL,2 ROOM,210C,PUNGGOL PL,13 TO 15,46.0,Model A,2014,88 years 09 months,390000.0,,
210036,2025-07,PUNGGOL,2 ROOM,210C,PUNGGOL PL,07 TO 09,46.0,Model A,2014,88 years 06 months,370000.0,,
210037,2025-07,PUNGGOL,2 ROOM,210C,PUNGGOL PL,10 TO 12,46.0,Model A,2014,88 years 05 months,410000.0,,
210038,2025-07,PUNGGOL,2 ROOM,209C,PUNGGOL PL,16 TO 18,46.0,Model A,2014,88 years 05 months,395000.0,,
210039,2025-10,PUNGGOL,2 ROOM,209C,PUNGGOL PL,04 TO 06,46.0,Model A,2014,88 years 03 months,420000.0,,
210040,2025-11,PUNGGOL,2 ROOM,209C,PUNGGOL PL,13 TO 15,46.0,Model A,2014,88 years 02 months,398000.0,,
210041,2025-11,PUNGGOL,2 ROOM,209C,PUNGGOL PL,10 TO 12,46.0,Model A,2014,88 years 02 months,365000.0,,
210042,2025-01,PUNGGOL,2 ROOM,233A,SUMANG LANE,04 TO 06,47.0,Model A,2018,92 years 11 months,365000.0,,
210043,2025-01,PUNGGOL,2 ROOM,233A,SUMANG LANE,13 TO 15,47.0,2-room,2018,92 years 11 months,377888.0,,
210044,2025-02,PUNGGOL,2 ROOM,222A,SUMANG LANE,13 TO 15,37.0,Model A,2018,93 years,339000.0,,
210045,2025-02,PUNGGOL,2 ROOM,221B,SUMANG LANE,01 TO 03,37.0,Model A,2018,92 years 11 months,330000.0,,
210046,2025-03,PUNGGOL,2 ROOM,232C,SUMANG LANE,07 TO 09,47.0,Model A,2018,92 years 09 months,377000.0,,
210047,2025-04,PUNGGOL,2 ROOM,232C,SUMANG LANE,10 TO 12,47.0,Model A,2018,92 years 08 months,380000.0,,
210048,2025-04,PUNGGOL,2 ROOM,232C,SUMANG LANE,16 TO 18,47.0,Model A,2018,92 years 08 months,408000.0,,
210049,2025-04,PUNGGOL,2 ROOM,233A,SUMANG LANE,04 TO 06,38.0,Model A,2018,92 years 08 months,345000.0,,
210050,2025-04,PUNGGOL,2 ROOM,233A,SUMANG LANE,01 TO 03,47.0,Model A,2018,92 years 07 months,360000.0,,
210051,2025-06,PUNGGOL,2 ROOM,232C,SUMANG LANE,16 TO 18,47.0,Model A,2018,92 years 06 months,395000.0,,
210052,2025-06,PUNGGOL,2 ROOM,221B,SUMANG LANE,16 TO 18,48.0,Model A,2018,92 years 07 months,400000.0,,
210053,2025-07,PUNGGOL,2 ROOM,233A,SUMANG LANE,07 TO 09,47.0,Model A,2018,92 years 05 months,358000.0,,
210054,2025-08,PUNGGOL,2 ROOM,224C,SUMANG LANE,16 TO 18,48.0,Model A,2018,92 years 04 months,403888.0,,
210055,2025-09,PUNGGOL,2 ROOM,222A,SUMANG LANE,04 TO 06,37.0,Model A,2018,92 years 04 months,380000.0,,
210056,2025-09,PUNGGOL,2 ROOM,232C,SUMANG LANE,07 TO 09,47.0,Model A,2018,92 years 03 months,385000.0,,
210057,2025-09,PUNGGOL,2 ROOM,232C,SUMANG LANE,07 TO 09,47.0,Model A,2018,92 years 03 months,385000.0,,
210058,2025-09,PUNGGOL,2 ROOM,224C,SUMANG LANE,16 TO 18,48.0,Model A,2018,92 years 04 months,430000.0,,
210059,2025-10,PUNGGOL,2 ROOM,233A,SUMANG LANE,04 TO 06,47.0,Model A,2018,92 years 02 months,372000.0,,
210060,2025-12,PUNGGOL,2 ROOM,232C,SUMANG LANE,13 TO 15,47.0,Model A,2018,92 years,402000.0,,
210061,2025-12,PUNGGOL,2 ROOM,232C,SUMANG LANE,04 TO 06,38.0,2-room,2018,92 years,360000.0,,
210062,2025-12,PUNGGOL,2 ROOM,233A,SUMANG LANE,16 TO 18,47.0,Model A,2018,91 years 11 months,405000.0,,
210063,2025-01,PUNGGOL,2 ROOM,327B,SUMANG WALK,01 TO 03,47.0,Model A,2018,93 years,365000.0,,
210064,2025-07,PUNGGOL,2 ROOM,327B,SUMANG WALK,01 TO 03,47.0,Model A,2018,92 years 05 months,360000.0,,
210065,2025-07,PUNGGOL,2 ROOM,327B,SUMANG WALK,07 TO 09,47.0,Model A,2018,92 years 05 months,388000.0,,
210066,2025-09,PUNGGOL,2 ROOM,256A,SUMANG WALK,16 TO 18,47.0,Model A,2016,90 years 04 months,425000.0,,
210067,2025-09,PUNGGOL,2 ROOM,256B,SUMANG WALK,07 TO 09,47.0,Model A,2016,90 years 03 months,400000.0,,
210068,2025-01,PUNGGOL,3 ROOM,120A,EDGEDALE PLAINS,10 TO 12,67.0,Model A,2017,91 years 06 months,552000.0,,
210069,2025-01,PUNGGOL,3 ROOM,683A,EDGEDALE PLAINS,04 TO 06,68.0,Premium Apartment,2018,92 years 09 months,520000.0,,
210070,2025-02,PUNGGOL,3 ROOM,662A,EDGEDALE PLAINS,07 TO 09,67.0,Premium Apartment,2017,91 years 04 months,530000.0,,
210071,2025-03,PUNGGOL,3 ROOM,661A,EDGEDALE PLAINS,13 TO 15,68.0,Premium Apartment,2017,91 years 03 months,530000.0,,
210072,2025-03,PUNGGOL,3 ROOM,120B,EDGEDALE PLAINS,16 TO 18,68.0,Model A,2017,91 years 03 months,540000.0,,
210073,2025-04,PUNGGOL,3 ROOM,120A,EDGEDALE PLAINS,07 TO 09,67.0,Model A,2017,91 years 02 months,510000.0,,
210074,2025-04,PUNGGOL,3 ROOM,684C,EDGEDALE PLAINS,16 TO 18,68.0,Premium Apartment,2018,92 years 05 months,550088.0,,
210075,2025-05,PUNGGOL,3 ROOM,661A,EDGEDALE PLAINS,10 TO 12,68.0,Premium Apartment,2017,91 years 01 month,537000.0,,
210076,2025-07,PUNGGOL,3 ROOM,122A,EDGEDALE PLAINS,16 TO 18,68.0,Model A,2017,90 years 11 months,530000.0,,
210077,2025-07,PUNGGOL,3 ROOM,683A,EDGEDALE PLAINS,07 TO 09,68.0,Premium Apartment,2018,92 years 01 month,550000.0,,
210078,2025-07,PUNGGOL,3 ROOM,120B,EDGEDALE PLAINS,04 TO 06,68.0,Model A,2017,90 years 10 months,540000.0,,
210079,2025-08,PUNGGOL,3 ROOM,684C,EDGEDALE PLAINS,04 TO 06,68.0,Premium Apartment,2018,92 years,533000.0,,
210080,2025-08,PUNGGOL,3 ROOM,684C,EDGEDALE PLAINS,16 TO 18,68.0,Premium Apartment,2018,92 years,570000.0,,
210081,2025-09,PUNGGOL,3 ROOM,122B,EDGEDALE PLAINS,04 TO 06,68.0,Model A,2017,90 years 09 months,521000.0,,
210082,2025-10,PUNGGOL,3 ROOM,122B,EDGEDALE PLAINS,04 TO 06,68.0,Model A,2017,90 years 08 months,525000.0,,
210083,2025-11,PUNGGOL,3 ROOM,683A,EDGEDALE PLAINS,16 TO 18,68.0,Premium Apartment,2018,91 years 10 months,600000.0,,
210084,2025-12,PUNGGOL,3 ROOM,683B,EDGEDALE PLAINS,07 TO 09,68.0,Premium Apartment,2018,91 years 09 months,540000.0,,
210085,2025-01,PUNGGOL,3 ROOM,672A,EDGEFIELD PLAINS,13 TO 15,65.0,Model A,2015,90 years 01 month,498000.0,,
210086,2025-03,PUNGGOL,3 ROOM,673B,EDGEFIELD PLAINS,13 TO 15,65.0,Model A,2015,89 years 10 months,538000.0,,
210087,2025-04,PUNGGOL,3 ROOM,670C,EDGEFIELD PLAINS,04 TO 06,68.0,Premium Apartment,2016,90 years 03 months,515000.0,,
210088,2025-06,PUNGGOL,3 ROOM,672A,EDGEFIELD PLAINS,07 TO 09,65.0,Model A,2015,89 years 06 months,550000.0,,
210089,2025-07,PUNGGOL,3 ROOM,672A,EDGEFIELD PLAINS,07 TO 09,65.0,Model A,2015,89 years 05 months,528000.0,,
210090,2025-07,PUNGGOL,3 ROOM,673A,EDGEFIELD PLAINS,07 TO 09,65.0,Model A,2015,89 years 06 months,480000.0,,
210091,2025-07,PUNGGOL,3 ROOM,672C,EDGEFIELD PLAINS,13 TO 15,65.0,Model A,2015,89 years 05 months,528000.0,,
210092,2025-08,PUNGGOL,3 ROOM,672A,EDGEFIELD PLAINS,04 TO 06,65.0,Model A,2015,89 years 05 months,510000.0,,
210093,2025-08,PUNGGOL,3 ROOM,670A,EDGEFIELD PLAINS,13 TO 15,68.0,Premium Apartment,2016,89 years 10 months,558888.0,,
210094,2025-08,PUNGGOL,3 ROOM,672A,EDGEFIELD PLAINS,04 TO 06,65.0,Model A,2015,89 years 05 months,498888.0,,
210095,2025-08,PUNGGOL,3 ROOM,670C,EDGEFIELD PLAINS,10 TO 12,67.0,Premium Apartment,2016,89 years 10 months,553000.0,,
210096,2025-08,PUNGGOL,3 ROOM,670A,EDGEFIELD PLAINS,04 TO 06,68.0,Premium Apartment,2016,89 years 10 months,520000.0,,
210097,2025-09,PUNGGOL,3 ROOM,670C,EDGEFIELD PLAINS,07 TO 09,68.0,Premium Apartment,2016,89 years 10 months,548000.0,,
210098,2025-10,PUNGGOL,3 ROOM,669B,EDGEFIELD PLAINS,04 TO 06,68.0,Premium Apartment,2016,89 years 09 months,500000.0,,
210099,2025-11,PUNGGOL,3 ROOM,670A,EDGEFIELD PLAINS,01 TO 03,68.0,Premium Apartment,2016,89 years 08 months,528000.0,,
210100,2025-12,PUNGGOL,3 ROOM,670C,EDGEFIELD PLAINS,13 TO 15,68.0,Premium Apartment,2016,89 years 07 months,550000.0,,
210101,2025-05,PUNGGOL,3 ROOM,406B,NORTHSHORE DR,07 TO 09,67.0,Model A,2021,95 years,550000.0,,
210102,2025-07,PUNGGOL,3 ROOM,406C,NORTHSHORE DR,19 TO 21,67.0,Model A,2021,94 years 10 months,638000.0,,
210103,2025-07,PUNGGOL,3 ROOM,406C,NORTHSHORE DR,01 TO 03,67.0,Model A,2021,94 years 10 months,538000.0,,
210104,2025-08,PUNGGOL,3 ROOM,406C,NORTHSHORE DR,19 TO 21,67.0,Model A,2021,94 years 09 months,630000.0,,
210105,2025-09,PUNGGOL,3 ROOM,406B,NORTHSHORE DR,04 TO 06,67.0,Model A,2021,94 years 08 months,563000.0,,
210106,2025-09,PUNGGOL,3 ROOM,406C,NORTHSHORE DR,07 TO 09,67.0,Model A,2021,94 years 08 months,586000.0,,
210107,2025-02,PUNGGOL,3 ROOM,622A,PUNGGOL CTRL,13 TO 15,69.0,Model A,2014,88 years 04 months,560000.0,,
210108,2025-04,PUNGGOL,3 ROOM,622A,PUNGGOL CTRL,01 TO 03,69.0,Model A,2014,88 years 02 months,520000.0,,
210109,2025-04,PUNGGOL,3 ROOM,601D,PUNGGOL CTRL,10 TO 12,70.0,Model A,2012,86 years 04 months,550000.0,,
210110,2025-04,PUNGGOL,3 ROOM,622B,PUNGGOL CTRL,04 TO 06,69.0,Model A,2014,88 years,545000.0,,
210111,2025-06,PUNGGOL,3 ROOM,623A,PUNGGOL CTRL,16 TO 18,69.0,Model A,2014,87 years 11 months,565000.0,,
210112,2025-06,PUNGGOL,3 ROOM,623B,PUNGGOL CTRL,13 TO 15,69.0,Model A,2014,87 years 10 months,580000.0,,
210113,2025-08,PUNGGOL,3 ROOM,622A,PUNGGOL CTRL,16 TO 18,69.0,Model A,2014,87 years 09 months,580888.0,,
210114,2025-09,PUNGGOL,3 ROOM,601D,PUNGGOL CTRL,01 TO 03,70.0,Model A,2012,85 years 10 months,518888.0,,
210115,2025-09,PUNGGOL,3 ROOM,622C,PUNGGOL CTRL,04 TO 06,69.0,Model A,2014,87 years 08 months,553000.0,,
210116,2025-11,PUNGGOL,3 ROOM,623A,PUNGGOL CTRL,10 TO 12,69.0,Model A,2014,87 years 06 months,548000.0,,
210117,2025-11,PUNGGOL,3 ROOM,602A,PUNGGOL CTRL,04 TO 06,70.0,Model A,2012,85 years 08 months,548888.0,,
210118,2025-12,PUNGGOL,3 ROOM,601D,PUNGGOL CTRL,13 TO 15,70.0,Model A,2012,85 years 08 months,528000.0,,
210119,2025-01,PUNGGOL,3 ROOM,613C,PUNGGOL DR,16 TO 18,68.0,Model A,2012,87 years,525000.0,,
210120,2025-02,PUNGGOL,3 ROOM,663A,PUNGGOL DR,04 TO 06,65.0,Model A,2016,90 years 05 months,508000.0,,
210121,2025-03,PUNGGOL,3 ROOM,613C,PUNGGOL DR,07 TO 09,68.0,Model A,2012,86 years 10 months,528000.0,,
210122,2025-04,PUNGGOL,3 ROOM,663A,PUNGGOL DR,10 TO 12,65.0,Model A,2016,90 years 04 months,535000.0,,
210123,2025-05,PUNGGOL,3 ROOM,664A,PUNGGOL DR,13 TO 15,65.0,Model A,2016,90 years 02 months,550000.0,,
210124,2025-06,PUNGGOL,3 ROOM,666A,PUNGGOL DR,07 TO 09,68.0,Premium Apartment,2016,89 years 08 months,530000.0,,
210125,2025-07,PUNGGOL,3 ROOM,306D,PUNGGOL DR,10 TO 12,70.0,Premium Apartment,2012,86 years,575000.0,,
210126,2025-09,PUNGGOL,3 ROOM,613C,PUNGGOL DR,16 TO 18,68.0,Model A,2012,86 years 04 months,570000.0,,
210127,2025-09,PUNGGOL,3 ROOM,663A,PUNGGOL DR,16 TO 18,65.0,Model A,2016,89 years 09 months,550000.0,,
210128,2025-09,PUNGGOL,3 ROOM,664A,PUNGGOL DR,07 TO 09,65.0,Model A,2016,89 years 09 months,538000.0,,
210129,2025-10,PUNGGOL,3 ROOM,613B,PUNGGOL DR,07 TO 09,68.0,Model A,2012,86 years 03 months,535000.0,,
210130,2025-12,PUNGGOL,3 ROOM,665C,PUNGGOL DR,10 TO 12,68.0,Premium Apartment,2016,89 years 03 months,575000.0,,
210131,2025-01,PUNGGOL,3 ROOM,659B,PUNGGOL EAST,16 TO 18,68.0,Model A,2018,92 years 11 months,558000.0,,
210132,2025-05,PUNGGOL,3 ROOM,659C,PUNGGOL EAST,01 TO 03,68.0,Model A,2018,92 years 07 months,516000.0,,
210133,2025-09,PUNGGOL,3 ROOM,659B,PUNGGOL EAST,16 TO 18,68.0,Model A,2018,92 years 03 months,566000.0,,
210134,2025-01,PUNGGOL,3 ROOM,259B,PUNGGOL FIELD,07 TO 09,68.0,Model A,2016,90 years 07 months,485000.0,,
210135,2025-05,PUNGGOL,3 ROOM,259B,PUNGGOL FIELD,10 TO 12,68.0,Model A,2016,90 years 02 months,520000.0,,
210136,2025-09,PUNGGOL,3 ROOM,259B,PUNGGOL FIELD,10 TO 12,68.0,Model A,2016,89 years 10 months,530000.0,,
210137,2025-11,PUNGGOL,3 ROOM,259B,PUNGGOL FIELD,01 TO 03,68.0,Model A,2016,89 years 08 months,530000.0,,
210138,2025-11,PUNGGOL,3 ROOM,259B,PUNGGOL FIELD,04 TO 06,68.0,Model A,2016,89 years 08 months,520000.0,,
210139,2025-01,PUNGGOL,3 ROOM,288B,PUNGGOL PL,01 TO 03,70.0,Premium Apartment,2013,87 years 04 months,560000.0,,
210140,2025-02,PUNGGOL,3 ROOM,289B,PUNGGOL PL,07 TO 09,73.0,Premium Apartment,2013,87 years 03 months,560000.0,,
210141,2025-02,PUNGGOL,3 ROOM,209C,PUNGGOL PL,04 TO 06,67.0,Model A,2014,88 years 11 months,525000.0,,
210142,2025-04,PUNGGOL,3 ROOM,208A,PUNGGOL PL,01 TO 03,67.0,Model A,2014,88 years 03 months,510500.0,,
210143,2025-04,PUNGGOL,3 ROOM,209C,PUNGGOL PL,13 TO 15,67.0,Model A,2014,88 years 10 months,550000.0,,
210144,2025-04,PUNGGOL,3 ROOM,289B,PUNGGOL PL,01 TO 03,70.0,Premium Apartment,2013,86 years 11 months,542000.0,,
210145,2025-05,PUNGGOL,3 ROOM,208C,PUNGGOL PL,01 TO 03,67.0,Model A,2014,88 years 02 months,521000.0,,
210146,2025-05,PUNGGOL,3 ROOM,208B,PUNGGOL PL,13 TO 15,67.0,Model A,2014,88 years 02 months,580000.0,,
210147,2025-05,PUNGGOL,3 ROOM,210B,PUNGGOL PL,10 TO 12,67.0,Model A,2014,88 years 08 months,520888.0,,
210148,2025-05,PUNGGOL,3 ROOM,209B,PUNGGOL PL,01 TO 03,67.0,Model A,2014,88 years 07 months,480000.0,,
210149,2025-06,PUNGGOL,3 ROOM,209C,PUNGGOL PL,07 TO 09,67.0,Model A,2014,88 years 07 months,542888.0,,
210150,2025-07,PUNGGOL,3 ROOM,208B,PUNGGOL PL,04 TO 06,67.0,Model A,2014,88 years,520000.0,,
210151,2025-07,PUNGGOL,3 ROOM,208A,PUNGGOL PL,01 TO 03,67.0,Model A,2014,88 years,510000.0,,
210152,2025-07,PUNGGOL,3 ROOM,208A,PUNGGOL PL,04 TO 06,67.0,Model A,2014,88 years,518888.0,,
210153,2025-07,PUNGGOL,3 ROOM,207C,PUNGGOL PL,07 TO 09,67.0,Model A,2014,87 years 11 months,548888.0,,
210154,2025-07,PUNGGOL,3 ROOM,209A,PUNGGOL PL,13 TO 15,67.0,Model A,2014,88 years 05 months,565000.0,,
210155,2025-08,PUNGGOL,3 ROOM,208B,PUNGGOL PL,13 TO 15,67.0,Model A,2014,87 years 11 months,580000.0,,
210156,2025-08,PUNGGOL,3 ROOM,208C,PUNGGOL PL,04 TO 06,67.0,Model A,2014,87 years 11 months,535888.0,,
210157,2025-08,PUNGGOL,3 ROOM,289A,PUNGGOL PL,10 TO 12,73.0,Premium Apartment,2013,86 years 07 months,585000.0,,
210158,2025-08,PUNGGOL,3 ROOM,289A,PUNGGOL PL,07 TO 09,70.0,Premium Apartment,2013,86 years 08 months,609899.0,,
210159,2025-09,PUNGGOL,3 ROOM,209B,PUNGGOL PL,10 TO 12,67.0,Model A,2014,88 years 03 months,555000.0,,
210160,2025-10,PUNGGOL,3 ROOM,288B,PUNGGOL PL,04 TO 06,72.0,Premium Apartment,2013,86 years 06 months,568000.0,,
210161,2025-12,PUNGGOL,3 ROOM,210C,PUNGGOL PL,07 TO 09,67.0,Model A,2014,88 years 01 month,530000.0,,
210162,2025-07,PUNGGOL,3 ROOM,305B,PUNGGOL RD,07 TO 09,67.0,Premium Apartment,2012,86 years 01 month,558000.0,,
210163,2025-12,PUNGGOL,3 ROOM,604C,PUNGGOL RD,01 TO 03,68.0,Model A,2012,85 years 11 months,514000.0,,
210164,2025-01,PUNGGOL,3 ROOM,211D,PUNGGOL WALK,07 TO 09,67.0,Model A,2014,88 years 05 months,538000.0,,
210165,2025-01,PUNGGOL,3 ROOM,310B,PUNGGOL WALK,16 TO 18,67.0,Premium Apartment,2016,90 years 07 months,555888.0,,
210166,2025-01,PUNGGOL,3 ROOM,211B,PUNGGOL WALK,13 TO 15,67.0,Model A,2014,88 years 05 months,540000.0,,
210167,2025-01,PUNGGOL,3 ROOM,310A,PUNGGOL WALK,10 TO 12,67.0,Premium Apartment,2016,90 years 06 months,560000.0,,
210168,2025-01,PUNGGOL,3 ROOM,211D,PUNGGOL WALK,07 TO 09,67.0,Model A,2014,88 years 04 months,538000.0,,
210169,2025-01,PUNGGOL,3 ROOM,308C,PUNGGOL WALK,10 TO 12,67.0,Premium Apartment,2016,90 years 03 months,530000.0,,
210170,2025-04,PUNGGOL,3 ROOM,308C,PUNGGOL WALK,13 TO 15,67.0,Premium Apartment,2016,90 years,554000.0,,
210171,2025-04,PUNGGOL,3 ROOM,212B,PUNGGOL WALK,13 TO 15,67.0,Model A,2015,89 years 01 month,555000.0,,
210172,2025-05,PUNGGOL,3 ROOM,310C,PUNGGOL WALK,07 TO 09,67.0,Premium Apartment,2016,90 years 02 months,560000.0,,
210173,2025-05,PUNGGOL,3 ROOM,310A,PUNGGOL WALK,13 TO 15,67.0,Premium Apartment,2016,90 years 01 month,592000.0,,
210174,2025-06,PUNGGOL,3 ROOM,308B,PUNGGOL WALK,04 TO 06,67.0,Premium Apartment,2016,89 years 10 months,498000.0,,
210175,2025-06,PUNGGOL,3 ROOM,308B,PUNGGOL WALK,16 TO 18,67.0,Premium Apartment,2016,89 years 10 months,596000.0,,
210176,2025-06,PUNGGOL,3 ROOM,308C,PUNGGOL WALK,13 TO 15,67.0,Premium Apartment,2016,89 years 09 months,570888.0,,
210177,2025-06,PUNGGOL,3 ROOM,308C,PUNGGOL WALK,04 TO 06,67.0,Premium Apartment,2016,89 years 09 months,542000.0,,
210178,2025-07,PUNGGOL,3 ROOM,310C,PUNGGOL WALK,07 TO 09,67.0,Premium Apartment,2016,90 years,555000.0,,
210179,2025-07,PUNGGOL,3 ROOM,211B,PUNGGOL WALK,04 TO 06,67.0,Model A,2014,87 years 10 months,530000.0,,
210180,2025-07,PUNGGOL,3 ROOM,308A,PUNGGOL WALK,13 TO 15,67.0,Premium Apartment,2016,89 years 08 months,561888.0,,
210181,2025-08,PUNGGOL,3 ROOM,310B,PUNGGOL WALK,13 TO 15,67.0,Premium Apartment,2016,89 years 10 months,592000.0,,
210182,2025-08,PUNGGOL,3 ROOM,308C,PUNGGOL WALK,16 TO 18,67.0,Premium Apartment,2016,89 years 07 months,598000.0,,
210183,2025-09,PUNGGOL,3 ROOM,211A,PUNGGOL WALK,04 TO 06,67.0,Model A,2014,87 years 08 months,540000.0,,
210184,2025-12,PUNGGOL,3 ROOM,212B,PUNGGOL WALK,07 TO 09,67.0,Model A,2015,88 years 05 months,568000.0,,
210185,2025-12,PUNGGOL,3 ROOM,211A,PUNGGOL WALK,16 TO 18,67.0,Model A,2014,87 years 04 months,575000.0,,
210186,2025-01,PUNGGOL,3 ROOM,314B,PUNGGOL WAY,07 TO 09,68.0,Premium Apartment,2017,91 years 10 months,583000.0,,
210187,2025-02,PUNGGOL,3 ROOM,316A,PUNGGOL WAY,16 TO 18,68.0,Premium Apartment,2017,91 years 08 months,600000.0,,
210188,2025-02,PUNGGOL,3 ROOM,314A,PUNGGOL WAY,13 TO 15,68.0,Premium Apartment,2017,91 years 08 months,580000.0,,
210189,2025-03,PUNGGOL,3 ROOM,266C,PUNGGOL WAY,13 TO 15,67.0,Model A,2015,89 years 04 months,568888.0,,
210190,2025-03,PUNGGOL,3 ROOM,266C,PUNGGOL WAY,04 TO 06,67.0,Model A,2015,89 years 03 months,513000.0,,
210191,2025-04,PUNGGOL,3 ROOM,261A,PUNGGOL WAY,10 TO 12,68.0,Model A,2016,90 years 03 months,548000.0,,
210192,2025-07,PUNGGOL,3 ROOM,266B,PUNGGOL WAY,04 TO 06,67.0,Model A,2015,89 years,520000.0,,
210193,2025-07,PUNGGOL,3 ROOM,315B,PUNGGOL WAY,07 TO 09,68.0,Premium Apartment,2017,91 years 03 months,603000.0,,
210194,2025-07,PUNGGOL,3 ROOM,261A,PUNGGOL WAY,04 TO 06,68.0,Model A,2016,89 years 11 months,535000.0,,
210195,2025-09,PUNGGOL,3 ROOM,261A,PUNGGOL WAY,16 TO 18,68.0,Model A,2016,89 years 10 months,605000.0,,
210196,2025-10,PUNGGOL,3 ROOM,266B,PUNGGOL WAY,16 TO 18,67.0,Model A,2015,88 years 09 months,588000.0,,
