id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,created_at,updated_at
225016,2026-03,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1980,53 years 05 months,340888.0,,
225017,2026-04,CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,10 TO 12,68.0,New Generation,1980,53 years 05 months,420000.0,,
225018,2026-04,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1983,56 years 06 months,410000.0,,
225019,2026-05,CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1980,53 years 04 months,388000.0,,
225020,2026-01,CLEMENTI,3 ROOM,507,WEST COAST DR,04 TO 06,67.0,New Generation,1978,51 years 08 months,415000.0,,
225021,2026-01,CLEMENTI,3 ROOM,510,WEST COAST DR,10 TO 12,67.0,New Generation,1978,51 years,386000.0,,
225022,2026-02,CLEMENTI,3 ROOM,510,WEST COAST DR,10 TO 12,67.0,New Generation,1978,51 years,390000.0,,
225023,2026-04,CLEMENTI,3 ROOM,506,WEST COAST DR,07 TO 09,67.0,New Generation,1978,51 years 05 months,378888.0,,
225024,2026-04,CLEMENTI,3 ROOM,506,WEST COAST DR,01 TO 03,67.0,New Generation,1978,51 years 04 months,368000.0,,
225025,2026-04,CLEMENTI,3 ROOM,508,WEST COAST DR,07 TO 09,67.0,New Generation,1978,51 years 04 months,350000.0,,
225026,2026-05,CLEMENTI,3 ROOM,508,WEST COAST DR,04 TO 06,67.0,New Generation,1978,51 years 04 months,362000.0,,
225027,2026-01,CLEMENTI,3 ROOM,701,WEST COAST RD,10 TO 12,67.0,New Generation,1980,53 years 08 months,375000.0,,
225028,2026-01,CLEMENTI,3 ROOM,703,WEST COAST RD,10 TO 12,67.0,New Generation,1980,53 years 08 months,370888.0,,
225029,2026-01,CLEMENTI,3 ROOM,702,WEST COAST RD,07 TO 09,67.0,New Generation,1980,53 years 08 months,377000.0,,
225030,2026-02,CLEMENTI,3 ROOM,703,WEST COAST RD,10 TO 12,67.0,New Generation,1980,53 years 08 months,348000.0,,
225031,2026-03,CLEMENTI,3 ROOM,703,WEST COAST RD,07 TO 09,67.0,New Generation,1980,53 years 06 months,375000.0,,
225032,2026-05,CLEMENTI,3 ROOM,702,WEST COAST RD,07 TO 09,67.0,New Generation,1980,53 years 05 months,358000.0,,
225033,2026-05,CLEMENTI,3 ROOM,703,WEST COAST RD,13 TO 15,67.0,New Generation,1980,53 years 05 months,385000.0,,
225034,2026-03,CLEMENTI,4 ROOM,410,C'WEALTH AVE WEST,13 TO 15,97.0,New Generation,1978,51 years 01 month,660000.0,,
225035,2026-04,CLEMENTI,4 ROOM,411,C'WEALTH AVE WEST,13 TO 15,97.0,New Generation,1978,51 years,636000.0,,
225036,2026-01,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,31 TO 33,96.0,Model A,2013,86 years 09 months,1038000.0,,
225037,2026-03,CLEMENTI,4 ROOM,416,CLEMENTI AVE 1,25 TO 27,99.0,Model A,2013,86 years 07 months,968000.0,,
225038,2026-03,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,19 TO 21,96.0,Model A,2013,86 years 06 months,985000.0,,
225039,2026-04,CLEMENTI,4 ROOM,425,CLEMENTI AVE 1,16 TO 18,100.0,Model A,2013,86 years 06 months,948000.0,,
225040,2026-04,CLEMENTI,4 ROOM,416,CLEMENTI AVE 1,31 TO 33,100.0,Model A,2013,86 years 06 months,958888.0,,
225041,2026-04,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,25 TO 27,100.0,Model A,2013,86 years 05 months,975888.0,,
225042,2026-05,CLEMENTI,4 ROOM,417,CLEMENTI AVE 1,16 TO 18,96.0,Model A,2013,86 years 04 months,910000.0,,
225043,2026-05,CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,10 TO 12,96.0,Model A,2013,86 years 04 months,935000.0,,
225044,2026-05,CLEMENTI,4 ROOM,424,CLEMENTI AVE 1,13 TO 15,96.0,Model A,2013,86 years 04 months,928000.0,,
225045,2026-01,CLEMENTI,4 ROOM,351,CLEMENTI AVE 2,04 TO 06,92.0,New Generation,1978,51 years 09 months,590000.0,,
225046,2026-01,CLEMENTI,4 ROOM,358,CLEMENTI AVE 2,07 TO 09,92.0,New Generation,1978,51 years,610000.0,,
225047,2026-02,CLEMENTI,4 ROOM,329,CLEMENTI AVE 2,07 TO 09,92.0,New Generation,1978,51 years 06 months,595000.0,,
225048,2026-03,CLEMENTI,4 ROOM,333,CLEMENTI AVE 2,13 TO 15,92.0,New Generation,1978,51 years 06 months,668000.0,,
225049,2026-03,CLEMENTI,4 ROOM,332,CLEMENTI AVE 2,04 TO 06,92.0,New Generation,1978,51 years 05 months,680000.0,,
225050,2026-04,CLEMENTI,4 ROOM,328,CLEMENTI AVE 2,04 TO 06,92.0,New Generation,1978,51 years 04 months,600000.0,,
225051,2026-01,CLEMENTI,4 ROOM,445B,CLEMENTI AVE 3,31 TO 33,93.0,Model A,2021,94 years 06 months,1300088.0,,
225052,2026-01,CLEMENTI,4 ROOM,445A,CLEMENTI AVE 3,40 TO 42,93.0,Model A,2021,94 years 06 months,1350000.0,,
225053,2026-01,CLEMENTI,4 ROOM,460,CLEMENTI AVE 3,01 TO 03,90.0,Model A,2002,76 years,781000.0,,
225054,2026-01,CLEMENTI,4 ROOM,445B,CLEMENTI AVE 3,10 TO 12,93.0,Model A,2021,94 years 06 months,1130000.0,,
225055,2026-01,CLEMENTI,4 ROOM,445B,CLEMENTI AVE 3,22 TO 24,93.0,Model A,2021,94 years 05 months,1250000.0,,
225056,2026-01,CLEMENTI,4 ROOM,454,CLEMENTI AVE 3,19 TO 21,90.0,Model A,2002,75 years 11 months,888888.88,,
225057,2026-02,CLEMENTI,4 ROOM,445A,CLEMENTI AVE 3,07 TO 09,93.0,Model A,2021,94 years 05 months,1100888.0,,
225058,2026-02,CLEMENTI,4 ROOM,445A,CLEMENTI AVE 3,34 TO 36,93.0,Model A,2021,94 years 05 months,1268000.0,,
225059,2026-02,CLEMENTI,4 ROOM,454,CLEMENTI AVE 3,01 TO 03,86.0,Model A,2002,75 years 11 months,782000.0,,
225060,2026-02,CLEMENTI,4 ROOM,445B,CLEMENTI AVE 3,04 TO 06,93.0,Model A,2021,94 years 05 months,1010000.0,,
225061,2026-02,CLEMENTI,4 ROOM,454,CLEMENTI AVE 3,16 TO 18,90.0,Model A,2002,75 years 11 months,877000.0,,
225062,2026-02,CLEMENTI,4 ROOM,461,CLEMENTI AVE 3,10 TO 12,90.0,Model A,2006,79 years 09 months,908888.0,,
225063,2026-03,CLEMENTI,4 ROOM,426,CLEMENTI AVE 3,04 TO 06,91.0,New Generation,1978,51 years 03 months,552888.0,,
225064,2026-03,CLEMENTI,4 ROOM,445A,CLEMENTI AVE 3,31 TO 33,93.0,Model A,2021,94 years 04 months,1280000.0,,
225065,2026-03,CLEMENTI,4 ROOM,457,CLEMENTI AVE 3,04 TO 06,86.0,Model A,2002,75 years 10 months,849888.0,,
225066,2026-03,CLEMENTI,4 ROOM,445B,CLEMENTI AVE 3,16 TO 18,93.0,Model A,2021,94 years 03 months,1248000.0,,
225067,2026-04,CLEMENTI,4 ROOM,462,CLEMENTI AVE 3,07 TO 09,90.0,Model A,2006,79 years 03 months,875000.0,,
225068,2026-05,CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,07 TO 09,87.0,Model A,2012,85 years 03 months,1160000.0,,
225069,2026-05,CLEMENTI,4 ROOM,460,CLEMENTI AVE 3,01 TO 03,86.0,Model A,2002,75 years 08 months,775000.0,,
225070,2026-05,CLEMENTI,4 ROOM,455,CLEMENTI AVE 3,10 TO 12,90.0,Model A,2002,75 years 08 months,900000.0,,
225071,2026-05,CLEMENTI,4 ROOM,445A,CLEMENTI AVE 3,13 TO 15,93.0,Model A,2021,94 years 02 months,1178000.0,,
225072,2026-05,CLEMENTI,4 ROOM,445B,CLEMENTI AVE 3,28 TO 30,93.0,Model A,2021,94 years 02 months,1300000.0,,
225073,2026-05,CLEMENTI,4 ROOM,445B,CLEMENTI AVE 3,16 TO 18,93.0,Model A,2021,94 years 02 months,1195000.0,,
225074,2026-05,CLEMENTI,4 ROOM,456,CLEMENTI AVE 3,19 TO 21,90.0,Model A,2002,75 years 07 months,882000.0,,
225075,2026-05,CLEMENTI,4 ROOM,440B,CLEMENTI AVE 3,31 TO 33,94.0,Model A,2018,91 years 03 months,1200000.0,,
225076,2026-05,CLEMENTI,4 ROOM,426,CLEMENTI AVE 3,07 TO 09,91.0,New Generation,1978,51 years,603888.0,,
225077,2026-05,CLEMENTI,4 ROOM,454,CLEMENTI AVE 3,19 TO 21,90.0,Model A,2002,75 years 07 months,888888.0,,
225078,2026-01,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,25 TO 27,81.0,DBSS,2014,88 years,975000.0,,
225079,2026-01,CLEMENTI,4 ROOM,312B,CLEMENTI AVE 4,25 TO 27,93.0,Model A,2017,90 years 08 months,1140000.0,,
225080,2026-01,CLEMENTI,4 ROOM,301,CLEMENTI AVE 4,13 TO 15,92.0,New Generation,1979,52 years 02 months,610000.0,,
225081,2026-01,CLEMENTI,4 ROOM,315,CLEMENTI AVE 4,07 TO 09,91.0,New Generation,1979,52 years 04 months,635000.0,,
225082,2026-01,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,16 TO 18,82.0,DBSS,2014,87 years 11 months,968000.0,,
225083,2026-02,CLEMENTI,4 ROOM,304,CLEMENTI AVE 4,07 TO 09,92.0,New Generation,1979,52 years 02 months,629888.0,,
225084,2026-02,CLEMENTI,4 ROOM,317,CLEMENTI AVE 4,04 TO 06,91.0,New Generation,1979,52 years 04 months,635000.0,,
225085,2026-02,CLEMENTI,4 ROOM,312C,CLEMENTI AVE 4,10 TO 12,93.0,Model A,2017,90 years 07 months,1035000.0,,
225086,2026-02,CLEMENTI,4 ROOM,301,CLEMENTI AVE 4,07 TO 09,92.0,New Generation,1979,52 years 01 month,571888.0,,
225087,2026-02,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,25 TO 27,81.0,DBSS,2014,87 years 10 months,1000000.0,,
225088,2026-02,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,25 TO 27,80.0,DBSS,2014,87 years 10 months,988888.0,,
225089,2026-03,CLEMENTI,4 ROOM,310,CLEMENTI AVE 4,01 TO 03,92.0,New Generation,1980,52 years 11 months,610000.0,,
225090,2026-03,CLEMENTI,4 ROOM,302,CLEMENTI AVE 4,01 TO 03,92.0,New Generation,1979,52 years 01 month,570000.0,,
225091,2026-03,CLEMENTI,4 ROOM,302,CLEMENTI AVE 4,04 TO 06,92.0,New Generation,1979,52 years 01 month,575000.0,,
225092,2026-03,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,10 TO 12,82.0,DBSS,2014,87 years 09 months,950000.0,,
225093,2026-04,CLEMENTI,4 ROOM,312A,CLEMENTI AVE 4,31 TO 33,93.0,Model A,2017,90 years 05 months,1120000.0,,
225094,2026-04,CLEMENTI,4 ROOM,301,CLEMENTI AVE 4,13 TO 15,92.0,New Generation,1979,51 years 11 months,620000.0,,
225095,2026-05,CLEMENTI,4 ROOM,315,CLEMENTI AVE 4,10 TO 12,91.0,New Generation,1979,52 years 01 month,690000.0,,
225096,2026-05,CLEMENTI,4 ROOM,316,CLEMENTI AVE 4,01 TO 03,91.0,New Generation,1979,52 years 01 month,630000.0,,
225097,2026-05,CLEMENTI,4 ROOM,312C,CLEMENTI AVE 4,04 TO 06,93.0,Model A,2017,90 years 04 months,940000.0,,
225098,2026-05,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,13 TO 15,80.0,DBSS,2014,87 years 08 months,950000.0,,
225099,2026-05,CLEMENTI,4 ROOM,308,CLEMENTI AVE 4,07 TO 09,92.0,New Generation,1980,52 years 08 months,645000.0,,
225100,2026-05,CLEMENTI,4 ROOM,312A,CLEMENTI AVE 4,13 TO 15,93.0,Model A,2017,90 years 03 months,1035000.0,,
225101,2026-02,CLEMENTI,4 ROOM,324,CLEMENTI AVE 5,10 TO 12,91.0,New Generation,1978,51 years 01 month,705000.0,,
225102,2026-02,CLEMENTI,4 ROOM,347,CLEMENTI AVE 5,07 TO 09,92.0,New Generation,1979,52 years,556000.0,,
225103,2026-02,CLEMENTI,4 ROOM,324,CLEMENTI AVE 5,10 TO 12,91.0,New Generation,1978,51 years,720000.0,,
225104,2026-04,CLEMENTI,4 ROOM,348,CLEMENTI AVE 5,01 TO 03,92.0,New Generation,1979,52 years,510000.0,,
225105,2026-04,CLEMENTI,4 ROOM,202,CLEMENTI AVE 6,10 TO 12,94.0,New Generation,1985,57 years 10 months,638000.0,,
225106,2026-05,CLEMENTI,4 ROOM,202,CLEMENTI AVE 6,07 TO 09,94.0,New Generation,1985,57 years 09 months,565000.0,,
225107,2026-05,CLEMENTI,4 ROOM,205,CLEMENTI AVE 6,10 TO 12,92.0,New Generation,1984,57 years 07 months,600000.0,,
225108,2026-05,CLEMENTI,4 ROOM,208B,CLEMENTI AVE 6,07 TO 09,93.0,Model A,2017,90 years 06 months,925000.0,,
225109,2026-05,CLEMENTI,4 ROOM,208B,CLEMENTI AVE 6,19 TO 21,93.0,Model A,2017,90 years 06 months,993000.0,,
225110,2026-01,CLEMENTI,4 ROOM,118,CLEMENTI ST 13,13 TO 15,104.0,Model A,1984,57 years 10 months,800000.0,,
225111,2026-01,CLEMENTI,4 ROOM,118,CLEMENTI ST 13,04 TO 06,104.0,Model A,1984,57 years 10 months,750000.0,,
225112,2026-04,CLEMENTI,4 ROOM,601,CLEMENTI WEST ST 1,07 TO 09,92.0,New Generation,1979,52 years 07 months,565000.0,,
225113,2026-05,CLEMENTI,4 ROOM,611,CLEMENTI WEST ST 1,07 TO 09,104.0,Model A,1983,56 years 06 months,587000.0,,
225114,2026-01,CLEMENTI,4 ROOM,715,CLEMENTI WEST ST 2,04 TO 06,91.0,New Generation,1981,54 years 09 months,490000.0,,
225115,2026-03,CLEMENTI,4 ROOM,714,CLEMENTI WEST ST 2,10 TO 12,92.0,New Generation,1980,53 years 09 months,525000.0,,
225116,2026-03,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,01 TO 03,91.0,New Generation,1981,54 years 07 months,478000.0,,
225117,2026-03,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,04 TO 06,91.0,New Generation,1981,54 years 07 months,545000.0,,
225118,2026-04,CLEMENTI,4 ROOM,705,CLEMENTI WEST ST 2,10 TO 12,92.0,New Generation,1980,53 years 05 months,532000.0,,
225119,2026-05,CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,01 TO 03,91.0,New Generation,1980,53 years 03 months,458000.0,,
225120,2026-05,CLEMENTI,4 ROOM,712,CLEMENTI WEST ST 2,07 TO 09,91.0,New Generation,1980,53 years 01 month,580000.0,,
225121,2026-01,CLEMENTI,4 ROOM,507,WEST COAST DR,07 TO 09,83.0,New Generation,1978,51 years 08 months,455000.0,,
225122,2026-01,CLEMENTI,4 ROOM,511,WEST COAST DR,04 TO 06,91.0,New Generation,1978,51 years 01 month,530000.0,,
225123,2026-01,CLEMENTI,4 ROOM,511,WEST COAST DR,07 TO 09,91.0,New Generation,1978,51 years,545000.0,,
225124,2026-05,CLEMENTI,4 ROOM,704,WEST COAST RD,10 TO 12,93.0,New Generation,1980,53 years 05 months,518000.0,,
225125,2026-01,CLEMENTI,5 ROOM,414,C'WEALTH AVE WEST,22 TO 24,125.0,Improved,1978,51 years 07 months,882000.0,,
225126,2026-02,CLEMENTI,5 ROOM,414,C'WEALTH AVE WEST,04 TO 06,125.0,Improved,1978,51 years 06 months,826000.0,,
225127,2026-04,CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,31 TO 33,113.0,Improved,2013,86 years 05 months,1208000.0,,
225128,2026-05,CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,34 TO 36,118.0,Improved,2013,86 years 05 months,1180000.0,,
225129,2026-05,CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,22 TO 24,118.0,Improved,2013,86 years 05 months,1100000.0,,
225130,2026-02,CLEMENTI,5 ROOM,356,CLEMENTI AVE 2,10 TO 12,117.0,Standard,1978,51 years 01 month,790000.0,,
225131,2026-03,CLEMENTI,5 ROOM,355,CLEMENTI AVE 2,13 TO 15,117.0,Standard,1978,51 years 01 month,854000.0,,
225132,2026-05,CLEMENTI,5 ROOM,336,CLEMENTI AVE 2,16 TO 18,119.0,Improved,1978,51 years 07 months,771788.0,,
225133,2026-01,CLEMENTI,5 ROOM,445A,CLEMENTI AVE 3,34 TO 36,113.0,Improved,2021,94 years 06 months,1470000.0,,
225134,2026-01,CLEMENTI,5 ROOM,461,CLEMENTI AVE 3,16 TO 18,110.0,Improved,2006,79 years 10 months,960000.0,,
225135,2026-01,CLEMENTI,5 ROOM,445A,CLEMENTI AVE 3,40 TO 42,113.0,Improved,2021,94 years 05 months,1510000.0,,
225136,2026-02,CLEMENTI,5 ROOM,441A,CLEMENTI AVE 3,13 TO 15,116.0,Improved,2012,85 years 06 months,1330000.0,,
225137,2026-02,CLEMENTI,5 ROOM,445A,CLEMENTI AVE 3,28 TO 30,113.0,Improved,2021,94 years 05 months,1498000.0,,
225138,2026-03,CLEMENTI,5 ROOM,445A,CLEMENTI AVE 3,22 TO 24,113.0,Improved,2021,94 years 04 months,1500000.0,,
225139,2026-03,CLEMENTI,5 ROOM,445A,CLEMENTI AVE 3,22 TO 24,113.0,Improved,2021,94 years 04 months,1460000.0,,
225140,2026-04,CLEMENTI,5 ROOM,445A,CLEMENTI AVE 3,07 TO 09,113.0,Improved,2021,94 years 03 months,1408000.0,,
225141,2026-05,CLEMENTI,5 ROOM,445B,CLEMENTI AVE 3,22 TO 24,113.0,Improved,2021,94 years 03 months,1458000.0,,
225142,2026-05,CLEMENTI,5 ROOM,445A,CLEMENTI AVE 3,37 TO 39,113.0,Improved,2021,94 years 02 months,1580000.0,,
225143,2026-05,CLEMENTI,5 ROOM,441A,CLEMENTI AVE 3,25 TO 27,119.0,Improved,2012,85 years 02 months,1388888.0,,
225144,2026-01,CLEMENTI,5 ROOM,372,CLEMENTI AVE 4,04 TO 06,121.0,Improved,1987,60 years 03 months,828000.0,,
225145,2026-03,CLEMENTI,5 ROOM,312B,CLEMENTI AVE 4,31 TO 33,113.0,Improved,2017,90 years 06 months,1380000.0,,
225146,2026-04,CLEMENTI,5 ROOM,312C,CLEMENTI AVE 4,37 TO 39,113.0,Improved,2017,90 years 05 months,1350000.0,,
225147,2026-04,CLEMENTI,5 ROOM,312B,CLEMENTI AVE 4,34 TO 36,113.0,Improved,2017,90 years 04 months,1350000.0,,
225148,2026-05,CLEMENTI,5 ROOM,312C,CLEMENTI AVE 4,04 TO 06,113.0,Improved,2017,90 years 03 months,1100000.0,,
225149,2026-05,CLEMENTI,5 ROOM,606,CLEMENTI WEST ST 1,19 TO 21,119.0,Improved,1979,52 years 07 months,640000.0,,
225150,2026-01,CLEMENTI,5 ROOM,724,CLEMENTI WEST ST 2,19 TO 21,118.0,Improved,1981,54 years,738888.0,,
225151,2026-02,CLEMENTI,5 ROOM,724,CLEMENTI WEST ST 2,07 TO 09,118.0,Improved,1981,54 years,738000.0,,
225152,2026-04,CLEMENTI,5 ROOM,724,CLEMENTI WEST ST 2,22 TO 24,118.0,Improved,1981,53 years 10 months,835000.0,,
225153,2026-01,CLEMENTI,EXECUTIVE,110,CLEMENTI ST 13,01 TO 03,159.0,Maisonette,1984,57 years 03 months,1160000.0,,
225154,2026-03,CLEMENTI,EXECUTIVE,116,CLEMENTI ST 13,10 TO 12,149.0,Maisonette,1984,57 years 04 months,1135000.0,,
225155,2026-05,CLEMENTI,EXECUTIVE,115,CLEMENTI ST 13,04 TO 06,146.0,Maisonette,1985,57 years 10 months,1030000.0,,
225156,2026-05,CLEMENTI,EXECUTIVE,111,CLEMENTI ST 13,01 TO 03,146.0,Maisonette,1985,57 years 08 months,1030000.0,,
225157,2026-01,GEYLANG,2 ROOM,96,ALJUNIED CRES,10 TO 12,45.0,Improved,1979,52 years 01 month,320000.0,,
225158,2026-03,GEYLANG,2 ROOM,109,ALJUNIED CRES,07 TO 09,45.0,Improved,1986,58 years 10 months,370000.0,,
225159,2026-05,GEYLANG,2 ROOM,96,ALJUNIED CRES,01 TO 03,55.0,Improved,1979,51 years 09 months,380000.0,,
225160,2026-01,GEYLANG,2 ROOM,46,CIRCUIT RD,07 TO 09,42.0,Standard,1971,44 years,290288.0,,
225161,2026-04,GEYLANG,2 ROOM,70,CIRCUIT RD,10 TO 12,42.0,Standard,1969,41 years 10 months,280000.0,,
225162,2026-04,GEYLANG,2 ROOM,70,CIRCUIT RD,01 TO 03,40.0,Standard,1969,41 years 10 months,283000.0,,
225163,2026-05,GEYLANG,2 ROOM,70,CIRCUIT RD,10 TO 12,45.0,Standard,1969,41 years 09 months,260000.0,,
225164,2026-05,GEYLANG,2 ROOM,45,CIRCUIT RD,04 TO 06,40.0,Standard,1971,43 years 09 months,298000.0,,
225165,2026-01,GEYLANG,3 ROOM,109,ALJUNIED CRES,10 TO 12,69.0,Improved,1986,59 years 01 month,480000.0,,
225166,2026-02,GEYLANG,3 ROOM,95,ALJUNIED CRES,04 TO 06,65.0,Improved,1975,48 years 07 months,388000.0,,
225167,2026-02,GEYLANG,3 ROOM,97,ALJUNIED CRES,01 TO 03,65.0,Improved,1975,48 years 07 months,350000.0,,
225168,2026-03,GEYLANG,3 ROOM,99,ALJUNIED CRES,10 TO 12,67.0,New Generation,1978,50 years 11 months,395000.0,,
225169,2026-03,GEYLANG,3 ROOM,106,ALJUNIED CRES,01 TO 03,67.0,New Generation,1979,51 years 10 months,402000.0,,
225170,2026-04,GEYLANG,3 ROOM,111,ALJUNIED CRES,04 TO 06,67.0,New Generation,1978,50 years 10 months,410000.0,,
225171,2026-04,GEYLANG,3 ROOM,99,ALJUNIED CRES,01 TO 03,67.0,New Generation,1978,50 years 09 months,380000.0,,
225172,2026-04,GEYLANG,3 ROOM,108,ALJUNIED CRES,07 TO 09,68.0,New Generation,1981,54 years,445000.0,,
225173,2026-05,GEYLANG,3 ROOM,97,ALJUNIED CRES,07 TO 09,76.0,Improved,1975,48 years 05 months,390000.0,,
225174,2026-05,GEYLANG,3 ROOM,108,ALJUNIED CRES,10 TO 12,68.0,New Generation,1981,54 years,470000.0,,
225175,2026-05,GEYLANG,3 ROOM,95,ALJUNIED CRES,04 TO 06,65.0,Improved,1975,48 years 04 months,370000.0,,
225176,2026-05,GEYLANG,3 ROOM,106,ALJUNIED CRES,10 TO 12,67.0,New Generation,1979,51 years 09 months,421000.0,,
225177,2026-01,GEYLANG,3 ROOM,20,BALAM RD,04 TO 06,60.3,Standard,1967,40 years,310000.0,,
225178,2026-01,GEYLANG,3 ROOM,23,BALAM RD,07 TO 09,60.3,Standard,1967,40 years 01 month,302000.0,,
225179,2026-01,GEYLANG,3 ROOM,32,BALAM RD,01 TO 03,57.0,Standard,1973,46 years 06 months,350000.0,,
225180,2026-03,GEYLANG,3 ROOM,23,BALAM RD,01 TO 03,60.3,Standard,1967,39 years 11 months,325000.0,,
225181,2026-03,GEYLANG,3 ROOM,22,BALAM RD,04 TO 06,60.0,Standard,1967,39 years 11 months,306000.0,,
225182,2026-03,GEYLANG,3 ROOM,30,BALAM RD,04 TO 06,57.0,Standard,1973,46 years 04 months,322000.0,,
225183,2026-03,GEYLANG,3 ROOM,22,BALAM RD,01 TO 03,60.0,Standard,1967,39 years 10 months,302000.0,,
225184,2026-03,GEYLANG,3 ROOM,24,BALAM RD,01 TO 03,60.0,Standard,1967,39 years 10 months,318000.0,,
225185,2026-05,GEYLANG,3 ROOM,20,BALAM RD,07 TO 09,60.3,Standard,1967,39 years 08 months,315000.0,,
225186,2026-01,GEYLANG,3 ROOM,52,CASSIA CRES,04 TO 06,62.0,Model A,2018,91 years 01 month,677000.0,,
225187,2026-01,GEYLANG,3 ROOM,52,CASSIA CRES,04 TO 06,62.0,Model A,2018,91 years,700000.0,,
225188,2026-02,GEYLANG,3 ROOM,32,CASSIA CRES,13 TO 15,68.0,New Generation,1981,54 years 05 months,540888.0,,
225189,2026-03,GEYLANG,3 ROOM,36,CASSIA CRES,01 TO 03,68.0,Improved,1986,59 years,488000.0,,
225190,2026-03,GEYLANG,3 ROOM,52,CASSIA CRES,07 TO 09,62.0,Model A,2018,90 years 11 months,702888.0,,
225191,2026-03,GEYLANG,3 ROOM,52,CASSIA CRES,01 TO 03,62.0,Model A,2018,90 years 10 months,705000.0,,
225192,2026-05,GEYLANG,3 ROOM,52,CASSIA CRES,10 TO 12,62.0,Model A,2018,90 years 09 months,725000.0,,
225193,2026-01,GEYLANG,3 ROOM,62,CIRCUIT RD,01 TO 03,67.0,Standard,1967,40 years 01 month,345000.0,,
225194,2026-01,GEYLANG,3 ROOM,83B,CIRCUIT RD,16 TO 18,68.0,Model A,2020,93 years 05 months,808888.0,,
225195,2026-01,GEYLANG,3 ROOM,57,CIRCUIT RD,07 TO 09,56.0,Standard,1969,42 years 01 month,330000.0,,
225196,2026-01,GEYLANG,3 ROOM,82B,CIRCUIT RD,04 TO 06,68.0,Model A,2020,93 years 05 months,680000.0,,
